"workerid","object","bin","UB","LB","rating","normed_rating"
8,"coffee maker",68,270,268,0.02,0.00176211453744493
9,"watch",1,50,0,0.12,0.010230179028133
9,"watch",2,100,50,0.15,0.0127877237851662
9,"watch",3,150,100,0.2,0.0170502983802217
9,"watch",4,200,150,0.36,0.030690537084399
9,"watch",5,250,200,0.63,0.0537084398976982
9,"watch",6,300,250,0.5,0.0426257459505541
9,"watch",7,350,300,0.5,0.0426257459505541
9,"watch",8,400,350,0.5,0.0426257459505541
9,"watch",9,450,400,0.5,0.0426257459505541
9,"watch",10,500,450,0.46,0.0392156862745098
9,"watch",11,550,500,0.5,0.0426257459505541
9,"watch",12,600,550,0.5,0.0426257459505541
9,"watch",13,650,600,0.5,0.0426257459505541
9,"watch",14,700,650,0.5,0.0426257459505541
9,"watch",15,750,700,0.5,0.0426257459505541
9,"watch",16,800,750,0.5,0.0426257459505541
9,"watch",17,850,800,0.66,0.0562659846547315
9,"watch",18,900,850,0.5,0.0426257459505541
9,"watch",19,950,900,0.5,0.0426257459505541
9,"watch",20,1000,950,0.61,0.052003410059676
9,"watch",21,1050,1000,0.7,0.0596760443307758
9,"watch",22,1100,1050,0.21,0.0179028132992327
9,"watch",23,1150,1100,0.2,0.0170502983802217
9,"watch",24,1200,1150,0.21,0.0179028132992327
9,"watch",25,1250,1200,0,0
9,"watch",26,1300,1250,0,0
9,"watch",27,1350,1300,0,0
9,"watch",28,1400,1350,0,0
9,"watch",29,1450,1400,0,0
9,"watch",30,1500,1450,0,0
9,"watch",31,1550,1500,0,0
9,"watch",32,1600,1550,0,0
9,"watch",33,1650,1600,0,0
9,"watch",34,1700,1650,0.04,0.00341005967604433
9,"watch",35,1750,1700,0.01,0.000852514919011083
9,"watch",36,1800,1750,0.03,0.00255754475703325
9,"watch",37,1850,1800,0.07,0.00596760443307758
9,"watch",38,1900,1850,0.03,0.00255754475703325
9,"watch",39,1950,1900,0.01,0.000852514919011083
9,"watch",40,2000,1950,0.04,0.00341005967604433
9,"watch",41,2050,2000,0.05,0.00426257459505541
9,"watch",42,2100,2050,0.07,0.00596760443307758
9,"watch",43,2150,2100,0.02,0.00170502983802217
9,"watch",44,2200,2150,0.02,0.00170502983802217
9,"watch",45,2250,2200,0.1,0.00852514919011083
9,"watch",46,2300,2250,0.09,0.00767263427109974
9,"watch",47,2350,2300,0.04,0.00341005967604433
9,"watch",48,2400,2350,0.03,0.00255754475703325
9,"watch",49,2450,2400,0.07,0.00596760443307758
9,"watch",50,2500,2450,0.02,0.00170502983802217
9,"watch",51,2550,2500,0.05,0.00426257459505541
9,"watch",52,2600,2550,0.04,0.00341005967604433
9,"watch",53,2650,2600,0.03,0.00255754475703325
9,"watch",54,2700,2650,0.05,0.00426257459505541
9,"watch",55,2750,2700,0.03,0.00255754475703325
9,"watch",56,2800,2750,0.08,0.00682011935208866
9,"watch",57,2850,2800,0.08,0.00682011935208866
9,"watch",58,2900,2850,0.04,0.00341005967604433
9,"watch",59,2950,2900,0.02,0.00170502983802217
9,"watch",60,3000,2950,0.06,0.0051150895140665
10,"coffee maker",1,4,0,0.02,0.00115942028985507
10,"coffee maker",2,8,4,0.08,0.00463768115942029
10,"coffee maker",3,12,8,0.17,0.00985507246376812
10,"coffee maker",4,16,12,0.23,0.0133333333333333
10,"coffee maker",5,20,16,0.28,0.016231884057971
10,"coffee maker",6,24,20,0.35,0.0202898550724638
10,"coffee maker",7,28,24,0.42,0.0243478260869565
10,"coffee maker",8,32,28,0.5,0.0289855072463768
10,"coffee maker",9,36,32,0.53,0.0307246376811594
10,"coffee maker",10,40,36,0.58,0.0336231884057971
10,"coffee maker",11,44,40,0.5,0.0289855072463768
10,"coffee maker",12,48,44,0.5,0.0289855072463768
10,"coffee maker",13,52,48,0.57,0.0330434782608696
10,"coffee maker",14,56,52,0.57,0.0330434782608696
10,"coffee maker",15,60,56,0.64,0.0371014492753623
10,"coffee maker",16,64,60,0.68,0.0394202898550725
10,"coffee maker",17,68,64,0.68,0.0394202898550725
10,"coffee maker",18,72,68,0.66,0.0382608695652174
10,"coffee maker",19,76,72,0.57,0.0330434782608696
10,"coffee maker",20,80,76,0.5,0.0289855072463768
10,"coffee maker",21,84,80,0.63,0.0365217391304348
10,"coffee maker",22,88,84,0.57,0.0330434782608696
10,"coffee maker",23,92,88,0.52,0.0301449275362319
10,"coffee maker",24,96,92,0.47,0.0272463768115942
10,"coffee maker",25,100,96,0.45,0.0260869565217391
10,"coffee maker",26,104,100,0.41,0.023768115942029
10,"coffee maker",27,108,104,0.37,0.0214492753623188
10,"coffee maker",28,112,108,0.35,0.0202898550724638
10,"coffee maker",29,116,112,0.31,0.0179710144927536
10,"coffee maker",30,120,116,0.26,0.0150724637681159
10,"coffee maker",31,124,120,0.31,0.0179710144927536
10,"coffee maker",32,128,124,0.27,0.0156521739130435
10,"coffee maker",33,132,128,0.24,0.0139130434782609
10,"coffee maker",34,136,132,0.22,0.0127536231884058
10,"coffee maker",35,140,136,0.2,0.0115942028985507
10,"coffee maker",36,144,140,0.19,0.0110144927536232
10,"coffee maker",37,148,144,0.18,0.0104347826086957
10,"coffee maker",38,152,148,0.16,0.00927536231884058
10,"coffee maker",39,156,152,0.14,0.00811594202898551
10,"coffee maker",40,160,156,0.12,0.00695652173913043
10,"coffee maker",41,164,160,0.15,0.00869565217391304
10,"coffee maker",42,168,164,0.14,0.00811594202898551
10,"coffee maker",43,172,168,0.12,0.00695652173913043
10,"coffee maker",44,176,172,0.1,0.00579710144927536
10,"coffee maker",45,180,176,0.09,0.00521739130434783
10,"coffee maker",46,184,180,0.1,0.00579710144927536
10,"coffee maker",47,188,184,0.08,0.00463768115942029
10,"coffee maker",48,192,188,0.1,0.00579710144927536
10,"coffee maker",49,196,192,0.08,0.00463768115942029
10,"coffee maker",50,200,196,0.07,0.00405797101449275
10,"coffee maker",51,204,200,0.08,0.00463768115942029
10,"coffee maker",52,208,204,0.06,0.00347826086956522
10,"coffee maker",53,212,208,0.05,0.00289855072463768
10,"coffee maker",54,216,212,0.07,0.00405797101449275
10,"coffee maker",55,220,216,0.05,0.00289855072463768
10,"coffee maker",56,224,220,0.05,0.00289855072463768
10,"coffee maker",57,228,224,0.06,0.00347826086956522
10,"coffee maker",58,232,228,0.03,0.00173913043478261
10,"coffee maker",59,236,232,0.04,0.00231884057971014
10,"coffee maker",60,240,236,0.05,0.00289855072463768
10,"coffee maker",61,244,240,0.04,0.00231884057971014
10,"coffee maker",62,248,244,0.04,0.00231884057971014
10,"coffee maker",63,252,248,0.02,0.00115942028985507
10,"coffee maker",64,256,252,0.04,0.00231884057971014
10,"coffee maker",65,260,256,0.03,0.00173913043478261
10,"coffee maker",66,264,260,0.03,0.00173913043478261
10,"coffee maker",67,268,264,0.04,0.00231884057971014
10,"coffee maker",68,270,268,0.04,0.00231884057971014
11,"headphones",1,6,0,0.01,0.000772797527047914
11,"headphones",2,12,6,0.71,0.0548686244204019
11,"headphones",3,18,12,0.7,0.0540958268933539
11,"headphones",4,24,18,0.7,0.0540958268933539
11,"headphones",5,30,24,0.6,0.0463678516228748
11,"headphones",6,36,30,0.6,0.0463678516228748
11,"headphones",7,42,36,0.51,0.0394126738794436
11,"headphones",8,48,42,0.5,0.0386398763523957
11,"headphones",9,54,48,0.47,0.0363214837712519
11,"headphones",10,60,54,0.47,0.0363214837712519
11,"headphones",11,66,60,0.38,0.0293663060278207
11,"headphones",12,72,66,0.37,0.0285935085007728
11,"headphones",13,78,72,0.37,0.0285935085007728
11,"headphones",14,84,78,0.35,0.027047913446677
11,"headphones",15,90,84,0.34,0.0262751159196291
11,"headphones",16,96,90,0.33,0.0255023183925811
11,"headphones",17,102,96,0.32,0.0247295208655332
11,"headphones",18,108,102,0.3,0.0231839258114374
11,"headphones",19,114,108,0.27,0.0208655332302937
11,"headphones",20,120,114,0.26,0.0200927357032458
11,"headphones",21,126,120,0.32,0.0247295208655332
11,"headphones",22,132,126,0.33,0.0255023183925811
11,"headphones",23,138,132,0.34,0.0262751159196291
11,"headphones",24,144,138,0.31,0.0239567233384853
11,"headphones",25,150,144,0.31,0.0239567233384853
11,"headphones",26,156,150,0.13,0.0100463678516229
11,"headphones",27,162,156,0.11,0.00850077279752705
11,"headphones",28,168,162,0.12,0.00927357032457496
11,"headphones",29,174,168,0.11,0.00850077279752705
11,"headphones",30,180,174,0.14,0.0108191653786708
11,"headphones",31,186,180,0.16,0.0123647604327666
11,"headphones",32,192,186,0.13,0.0100463678516229
11,"headphones",33,198,192,0.14,0.0108191653786708
11,"headphones",34,204,198,0.16,0.0123647604327666
11,"headphones",35,210,204,0.14,0.0108191653786708
11,"headphones",36,216,210,0.13,0.0100463678516229
11,"headphones",37,222,216,0.13,0.0100463678516229
11,"headphones",38,228,222,0.18,0.0139103554868624
11,"headphones",39,234,228,0.18,0.0139103554868624
11,"headphones",40,240,234,0.18,0.0139103554868624
11,"headphones",41,246,240,0.17,0.0131375579598145
11,"headphones",42,252,246,0.16,0.0123647604327666
11,"headphones",43,258,252,0,0
11,"headphones",44,264,258,0,0
11,"headphones",45,270,264,0,0
11,"headphones",46,276,270,0.03,0.00231839258114374
11,"headphones",47,282,276,0.03,0.00231839258114374
11,"headphones",48,288,282,0,0
11,"headphones",49,294,288,0.02,0.00154559505409583
11,"headphones",50,300,294,0,0
11,"headphones",51,306,300,0.18,0.0139103554868624
11,"headphones",52,312,306,0,0
11,"headphones",53,318,312,0.01,0.000772797527047914
11,"headphones",54,324,318,0.03,0.00231839258114374
11,"headphones",55,330,324,0,0
12,"sweater",1,3,0,0,0
12,"sweater",2,6,3,0.19,0.0118380062305296
12,"sweater",3,9,6,0.33,0.0205607476635514
12,"sweater",4,12,9,0.55,0.0342679127725857
12,"sweater",5,15,12,0.77,0.0479750778816199
12,"sweater",6,18,15,0.77,0.0479750778816199
12,"sweater",7,21,18,0.83,0.0517133956386293
12,"sweater",8,24,21,0.89,0.0554517133956386
12,"sweater",9,27,24,0.8,0.0498442367601246
12,"sweater",10,30,27,0.74,0.0461059190031153
12,"sweater",11,33,30,0.73,0.0454828660436137
12,"sweater",12,36,33,0.68,0.0423676012461059
12,"sweater",13,39,36,0.62,0.0386292834890966
12,"sweater",14,42,39,0.57,0.0355140186915888
12,"sweater",15,45,42,0.54,0.0336448598130841
12,"sweater",16,48,45,0.53,0.0330218068535826
12,"sweater",17,51,48,0.52,0.032398753894081
12,"sweater",18,54,51,0.5,0.0311526479750779
12,"sweater",19,57,54,0.51,0.0317757009345794
12,"sweater",20,60,57,0.5,0.0311526479750779
12,"sweater",21,63,60,0.3,0.0186915887850467
12,"sweater",22,66,63,0.28,0.0174454828660436
12,"sweater",23,69,66,0.25,0.0155763239875389
12,"sweater",24,72,69,0.24,0.0149532710280374
12,"sweater",25,75,72,0.23,0.0143302180685358
12,"sweater",26,78,75,0.21,0.0130841121495327
12,"sweater",27,81,78,0.19,0.0118380062305296
12,"sweater",28,84,81,0.18,0.011214953271028
12,"sweater",29,87,84,0.17,0.0105919003115265
12,"sweater",30,90,87,0.17,0.0105919003115265
12,"sweater",31,93,90,0.16,0.00996884735202492
12,"sweater",32,96,93,0.13,0.00809968847352025
12,"sweater",33,99,96,0.13,0.00809968847352025
12,"sweater",34,102,99,0.11,0.00685358255451713
12,"sweater",35,105,102,0.11,0.00685358255451713
12,"sweater",36,108,105,0.11,0.00685358255451713
12,"sweater",37,111,108,0.08,0.00498442367601246
12,"sweater",38,114,111,0.09,0.00560747663551402
12,"sweater",39,117,114,0.1,0.00623052959501558
12,"sweater",40,120,117,0.05,0.00311526479750779
12,"sweater",41,123,120,0.04,0.00249221183800623
12,"sweater",42,126,123,0.05,0.00311526479750779
12,"sweater",43,129,126,0.05,0.00311526479750779
12,"sweater",44,132,129,0.04,0.00249221183800623
12,"sweater",45,135,132,0.05,0.00311526479750779
12,"sweater",46,138,135,0.04,0.00249221183800623
12,"sweater",47,141,138,0.05,0.00311526479750779
12,"sweater",48,144,141,0.03,0.00186915887850467
12,"sweater",49,147,144,0.03,0.00186915887850467
12,"sweater",50,150,147,0.04,0.00249221183800623
12,"sweater",51,153,150,0.03,0.00186915887850467
12,"sweater",52,156,153,0.02,0.00124610591900312
12,"sweater",53,159,156,0.03,0.00186915887850467
12,"sweater",54,162,159,0.02,0.00124610591900312
12,"sweater",55,165,162,0.02,0.00124610591900312
12,"sweater",56,168,165,0.04,0.00249221183800623
12,"sweater",57,171,168,0.02,0.00124610591900312
12,"sweater",58,174,171,0.03,0.00186915887850467
12,"sweater",59,177,174,0.03,0.00186915887850467
12,"sweater",60,180,177,0.01,0.000623052959501558
12,"sweater",61,183,180,0.03,0.00186915887850467
12,"sweater",62,186,183,0.04,0.00249221183800623
12,"sweater",63,189,186,0.02,0.00124610591900312
12,"sweater",64,192,189,0.03,0.00186915887850467
12,"sweater",65,195,192,0.03,0.00186915887850467
12,"sweater",66,198,195,0.02,0.00124610591900312
12,"sweater",67,201,198,0.03,0.00186915887850467
12,"sweater",68,204,201,0.04,0.00249221183800623
12,"sweater",69,207,204,0.03,0.00186915887850467
12,"sweater",70,210,207,0.01,0.000623052959501558
12,"sweater",71,213,210,0.02,0.00124610591900312
12,"sweater",72,216,213,0.02,0.00124610591900312
12,"sweater",73,219,216,0.03,0.00186915887850467
12,"sweater",74,222,219,0.02,0.00124610591900312
12,"sweater",75,225,222,0.02,0.00124610591900312
12,"sweater",76,228,225,0.01,0.000623052959501558
12,"sweater",77,231,228,0.03,0.00186915887850467
12,"sweater",78,234,231,0.03,0.00186915887850467
12,"sweater",79,237,234,0.03,0.00186915887850467
12,"sweater",80,240,237,0.03,0.00186915887850467
13,"sweater",1,3,0,0,0
13,"sweater",2,6,3,0.08,0.00422386483632524
13,"sweater",3,9,6,0.3,0.0158394931362196
13,"sweater",4,12,9,0.55,0.029039070749736
13,"sweater",5,15,12,0.57,0.0300950369588173
13,"sweater",6,18,15,0.6,0.0316789862724393
13,"sweater",7,21,18,0.65,0.0343189017951426
13,"sweater",8,24,21,0.71,0.0374868004223865
13,"sweater",9,27,24,0.79,0.0417106652587117
13,"sweater",10,30,27,0.87,0.045934530095037
13,"sweater",11,33,30,0.91,0.0480464625131996
13,"sweater",12,36,33,0.93,0.0491024287222809
13,"sweater",13,39,36,0.93,0.0491024287222809
13,"sweater",14,42,39,0.94,0.0496304118268215
13,"sweater",15,45,42,0.95,0.0501583949313622
13,"sweater",16,48,45,0.95,0.0501583949313622
13,"sweater",17,51,48,0.95,0.0501583949313622
13,"sweater",18,54,51,0.95,0.0501583949313622
13,"sweater",19,57,54,0.91,0.0480464625131996
13,"sweater",20,60,57,0.9,0.0475184794086589
13,"sweater",21,63,60,0.84,0.044350580781415
13,"sweater",22,66,63,0.82,0.0432946145723337
13,"sweater",23,69,66,0.78,0.0411826821541711
13,"sweater",24,72,69,0.68,0.0359028511087645
13,"sweater",25,75,72,0.36,0.0190073917634636
13,"sweater",26,78,75,0.28,0.0147835269271383
13,"sweater",27,81,78,0.19,0.0100316789862724
13,"sweater",28,84,81,0.11,0.0058078141499472
13,"sweater",29,87,84,0.08,0.00422386483632524
13,"sweater",30,90,87,0.09,0.00475184794086589
13,"sweater",31,93,90,0.05,0.00263991552270327
13,"sweater",32,96,93,0.04,0.00211193241816262
13,"sweater",33,99,96,0.04,0.00211193241816262
13,"sweater",34,102,99,0.05,0.00263991552270327
13,"sweater",35,105,102,0.03,0.00158394931362196
13,"sweater",36,108,105,0.03,0.00158394931362196
13,"sweater",37,111,108,0.01,0.000527983104540655
13,"sweater",38,114,111,0.01,0.000527983104540655
13,"sweater",39,117,114,0.01,0.000527983104540655
13,"sweater",40,120,117,0,0
13,"sweater",41,123,120,0,0
13,"sweater",42,126,123,0,0
13,"sweater",43,129,126,0,0
13,"sweater",44,132,129,0,0
13,"sweater",45,135,132,0,0
13,"sweater",46,138,135,0,0
13,"sweater",47,141,138,0,0
13,"sweater",48,144,141,0,0
13,"sweater",49,147,144,0,0
13,"sweater",50,150,147,0,0
13,"sweater",51,153,150,0,0
13,"sweater",52,156,153,0,0
13,"sweater",53,159,156,0,0
13,"sweater",54,162,159,0,0
13,"sweater",55,165,162,0,0
13,"sweater",56,168,165,0,0
13,"sweater",57,171,168,0,0
13,"sweater",58,174,171,0,0
13,"sweater",59,177,174,0,0
13,"sweater",60,180,177,0,0
13,"sweater",61,183,180,0,0
13,"sweater",62,186,183,0,0
13,"sweater",63,189,186,0,0
13,"sweater",64,192,189,0,0
13,"sweater",65,195,192,0,0
13,"sweater",66,198,195,0,0
13,"sweater",67,201,198,0,0
13,"sweater",68,204,201,0,0
13,"sweater",69,207,204,0,0
13,"sweater",70,210,207,0,0
13,"sweater",71,213,210,0,0
13,"sweater",72,216,213,0,0
13,"sweater",73,219,216,0,0
13,"sweater",74,222,219,0,0
13,"sweater",75,225,222,0,0
13,"sweater",76,228,225,0,0
13,"sweater",77,231,228,0,0
13,"sweater",78,234,231,0,0
13,"sweater",79,237,234,0,0
13,"sweater",80,240,237,0,0
14,"sweater",1,3,0,0,0
14,"sweater",2,6,3,0.09,0.00510493477027794
14,"sweater",3,9,6,0.14,0.00794100964265457
14,"sweater",4,12,9,0.25,0.0141803743618832
14,"sweater",5,15,12,0.43,0.024390243902439
14,"sweater",6,18,15,0.61,0.0346001134429949
14,"sweater",7,21,18,0.68,0.0385706182643222
14,"sweater",8,24,21,0.77,0.0436755530346001
14,"sweater",9,27,24,0.9,0.0510493477027794
14,"sweater",10,30,27,1,0.0567214974475326
14,"sweater",11,33,30,0.93,0.0527509926262053
14,"sweater",12,36,33,0.95,0.053885422575156
14,"sweater",13,39,36,1,0.0567214974475326
14,"sweater",14,42,39,0.94,0.0533182076006807
14,"sweater",15,45,42,0.93,0.0527509926262053
14,"sweater",16,48,45,0.87,0.0493477027793534
14,"sweater",17,51,48,0.79,0.0448099829835508
14,"sweater",18,54,51,0.68,0.0385706182643222
14,"sweater",19,57,54,0.59,0.0334656834940442
14,"sweater",20,60,57,0.48,0.0272263187748157
14,"sweater",21,63,60,0.63,0.0357345433919456
14,"sweater",22,66,63,0.53,0.0300623936471923
14,"sweater",23,69,66,0.46,0.026091888825865
14,"sweater",24,72,69,0.4,0.022688598979013
14,"sweater",25,75,72,0.37,0.0209869540555871
14,"sweater",26,78,75,0.33,0.0187180941576858
14,"sweater",27,81,78,0.27,0.0153148043108338
14,"sweater",28,84,81,0.26,0.0147475893363585
14,"sweater",29,87,84,0.23,0.0130459444129325
14,"sweater",30,90,87,0.17,0.00964265456608055
14,"sweater",31,93,90,0.15,0.00850822461712989
14,"sweater",32,96,93,0.13,0.00737379466817924
14,"sweater",33,99,96,0.08,0.00453771979580261
14,"sweater",34,102,99,0.08,0.00453771979580261
14,"sweater",35,105,102,0.06,0.00340328984685196
14,"sweater",36,108,105,0.05,0.00283607487237663
14,"sweater",37,111,108,0.03,0.00170164492342598
14,"sweater",38,114,111,0,0
14,"sweater",39,117,114,0,0
14,"sweater",40,120,117,0,0
14,"sweater",41,123,120,0,0
14,"sweater",42,126,123,0,0
14,"sweater",43,129,126,0,0
14,"sweater",44,132,129,0,0
14,"sweater",45,135,132,0,0
14,"sweater",46,138,135,0,0
14,"sweater",47,141,138,0.02,0.00113442994895065
14,"sweater",48,144,141,0,0
14,"sweater",49,147,144,0,0
14,"sweater",50,150,147,0,0
14,"sweater",51,153,150,0,0
14,"sweater",52,156,153,0.03,0.00170164492342598
14,"sweater",53,159,156,0,0
14,"sweater",54,162,159,0,0
14,"sweater",55,165,162,0,0
14,"sweater",56,168,165,0.03,0.00170164492342598
14,"sweater",57,171,168,0,0
14,"sweater",58,174,171,0,0
14,"sweater",59,177,174,0,0
14,"sweater",60,180,177,0.04,0.0022688598979013
14,"sweater",61,183,180,0,0
14,"sweater",62,186,183,0,0
14,"sweater",63,189,186,0,0
14,"sweater",64,192,189,0,0
14,"sweater",65,195,192,0,0
14,"sweater",66,198,195,0,0
14,"sweater",67,201,198,0,0
14,"sweater",68,204,201,0.03,0.00170164492342598
14,"sweater",69,207,204,0,0
14,"sweater",70,210,207,0.04,0.0022688598979013
14,"sweater",71,213,210,0.02,0.00113442994895065
14,"sweater",72,216,213,0.02,0.00113442994895065
14,"sweater",73,219,216,0,0
14,"sweater",74,222,219,0.02,0.00113442994895065
14,"sweater",75,225,222,0.02,0.00113442994895065
14,"sweater",76,228,225,0.01,0.000567214974475326
14,"sweater",77,231,228,0.02,0.00113442994895065
14,"sweater",78,234,231,0.03,0.00170164492342598
14,"sweater",79,237,234,0.03,0.00170164492342598
14,"sweater",80,240,237,0.01,0.000567214974475326
15,"laptop",1,50,0,0,0
15,"laptop",2,100,50,0,0
15,"laptop",3,150,100,0,0
15,"laptop",4,200,150,0.1,0.00722543352601156
15,"laptop",5,250,200,0.17,0.0122832369942197
15,"laptop",6,300,250,0.21,0.0151734104046243
15,"laptop",7,350,300,0.24,0.0173410404624277
15,"laptop",8,400,350,0.43,0.0310693641618497
15,"laptop",9,450,400,0.59,0.0426300578034682
15,"laptop",10,500,450,0.61,0.0440751445086705
15,"laptop",11,550,500,0.71,0.0513005780346821
15,"laptop",12,600,550,0.76,0.0549132947976879
15,"laptop",13,650,600,0.79,0.0570809248554913
15,"laptop",14,700,650,0.79,0.0570809248554913
15,"laptop",15,750,700,0.78,0.0563583815028902
15,"laptop",16,800,750,0.69,0.0498554913294798
15,"laptop",17,850,800,0.68,0.0491329479768786
15,"laptop",18,900,850,0.8,0.0578034682080925
15,"laptop",19,950,900,0.85,0.0614161849710983
15,"laptop",20,1000,950,0.86,0.0621387283236994
15,"laptop",21,1050,1000,0.62,0.0447976878612717
15,"laptop",22,1100,1050,0.54,0.0390173410404624
15,"laptop",23,1150,1100,0.48,0.0346820809248555
15,"laptop",24,1200,1150,0.42,0.0303468208092486
15,"laptop",25,1250,1200,0.33,0.0238439306358382
15,"laptop",26,1300,1250,0.22,0.0158959537572254
15,"laptop",27,1350,1300,0.1,0.00722543352601156
15,"laptop",28,1400,1350,0.05,0.00361271676300578
15,"laptop",29,1450,1400,0.07,0.00505780346820809
15,"laptop",30,1500,1450,0.03,0.00216763005780347
15,"laptop",31,1550,1500,0.04,0.00289017341040462
15,"laptop",32,1600,1550,0.05,0.00361271676300578
15,"laptop",33,1650,1600,0.06,0.00433526011560694
15,"laptop",34,1700,1650,0.06,0.00433526011560694
15,"laptop",35,1750,1700,0.07,0.00505780346820809
15,"laptop",36,1800,1750,0.06,0.00433526011560694
15,"laptop",37,1850,1800,0.05,0.00361271676300578
15,"laptop",38,1900,1850,0.08,0.00578034682080925
