workerid,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.0,Answer.1,Answer.2,Answer.gender,Answer.condition,Answer.domain,Answer.items,Answer.language,Answer.comments,Answer.age,Answer.duration
136,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2JKKMT6YTWXAX3F52OVDK9GIA10V0D,136,Approved,Sat Feb 15 00:22:19 PST 2014,Fri Feb 14 07:33:16 PST 2014,Fri Feb 14 07:42:19 PST 2014,Fri Feb 14 09:13:29 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0.04,0,0,0.07,0.08,0.08,0.16,0.17,0.18,0.18,0.66,0.66,0.63,0.65,0.73,0.81,0.84,0.89,0.86,0.88,0.91,0.92,0.91,0.31,0.31,0.44,0.46,0.5,0.5,0.5,0.3,0.34,0.37,0.35,0.36,0.37,0.32,0.34,0.33,0.37,0.62,0.51,0.68,0.44,0.5,0.63,0.65,0.59,0.55,0.61]}","{""buyer"":""Dan"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0.02,0.02,0.04,0.03,0.04,0.03,0.02,0.54,0.5,0.5,0.76,0.78,0.79,0.75,0.76,0.78,0.79,0.79,0.82,0.82,0.75,0.76,0.71,0.76,0.73,0.76,0.73,0.79,0.77,0.79,0.71,0.73,0.71,0.75,0.75,0.74,0.77,0.77,0.74,0.81,0.95,0.97,0.98,0.98,0.97,0.95,0.96,0.98,0.97,0.99,0.96,0.97,0.98,1,0.98,0.96,0.97,0.96,0.96,0.98]}","{""buyer"":""Calvin"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0.02,0.03,0.02,0.01,0.04,0.03,0.05,0.04,0.03,0.03,0.02,0.04,0.04,0,0.02,0.03,0.03,0.04,0.03,0.02,0.02,0.01,0.03,0.03,0.01,0.03,0.03,0.05,0.03,0.05,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.26,0.29,0.28,0.24,0.27,0.27,0.34,0.29,0.3,0.28,0.76,0.76,0.77,0.78,0.78,0.77,0.78,0.79,0.79,0.81,0.98,0.97,0.98,0.98,0.98,0.98,0.97,1]}","""boys""","""posterior""","""price""","[""laptop"",""watch"",""coffee maker""]","""English""","""""","""31""",540694
137,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,273AT2D5NQYTLF1TDW754YMNGFG842,137,Approved,Sat Feb 15 00:22:42 PST 2014,Fri Feb 14 07:38:22 PST 2014,Fri Feb 14 07:42:42 PST 2014,Fri Feb 14 09:13:29 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0.09,0.26,0.64,0.9,0.82,0.62,0.5,0.42,0.28,0.23,0,0,0,0,0,0]}","{""buyer"":""Dan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.72,0.71,0.73,0.75,0.74,0.74,0.73,0.76,0.73,0.73,0.75,0.73,0.73,0.77,0.77,0.77,0.75,0.74]}","{""buyer"":""Alan"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0.13,0.77,0.77,0.69,0.6,0.35,0.22,0.08,0,0,0,0,0,0,0,0]}","""boys""","""prior""","""age""","[""new parent"",""New Yorker"",""college student""]","""English""","""""","""43""",256588
138,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,29NXX2Q45UUQ6OWJ0VN1YS8OKJJASF,138,Approved,Sat Feb 15 00:24:32 PST 2014,Fri Feb 14 07:42:16 PST 2014,Fri Feb 14 07:44:32 PST 2014,Fri Feb 14 09:13:29 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1]}","{""buyer"":""Calvin"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.02,0.02,0.02,0.02,0.03,0.01,0.03,0.98,0.03,0.04,0.02,0.02,0.02,0.03,0.03,0,0,0]}","{""buyer"":""Bob"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0]}","""boys""","""posterior""","""age""","[""New Yorker"",""college student"",""new parent""]","""english""","""""","""31""",131465
139,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2SSOUQIHPCGPID041GN58H0JT8A06S,139,Approved,Sat Feb 15 00:24:44 PST 2014,Fri Feb 14 07:33:20 PST 2014,Fri Feb 14 07:44:44 PST 2014,Fri Feb 14 09:13:29 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.03,0.04,0.03,0.09,0.17,0.27,0.34,0.45,0.5,0.47,0.5,0.44,0.39,0.38,0.26,0.18,0.14,0.12]}","{""buyer"":""Evan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0.01,0.03,0.03,0.26,0.5,0.53,0.44,0.29,0.17,0.07,0.05,0,0,0,0,0,0]}","{""buyer"":""Alan"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,1,0.99,0.88,0.78,0.73,0.2,0.12,0.05,0.04,0,0,0,0,0,0]}","""boys""","""prior""","""age""","[""New Yorker"",""new parent"",""college student""]","""english""","""""","""29""",672243
140,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,23VHVWAVKI683JO5EKTZK9QHAU1HPG,140,Approved,Sat Feb 15 00:25:26 PST 2014,Fri Feb 14 07:36:17 PST 2014,Fri Feb 14 07:45:26 PST 2014,Fri Feb 14 09:14:34 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0,0.21,0.35,0.56,0.68,0.79,0.74,0.72,0.58,0.41,0.3,0.23,0.11,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","{""buyer"":""Dan"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0.11,0.17,0.24,0.29,0.36,0.44,0.49,0.52,0.55,0.56,0.62,0.88,0.82,0.75,0.66,0.56,0.45,0.37,0.28,0.2,0.08,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","{""buyer"":""Alan"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0,0,0,0,0.11,0.17,0.2,0.24,0.29,0.31,0.33,0.42,0.5,0.57,0.6,0.62,0.64,0.66,0.7,0.72,0.77,0.7,0.67,0.66,0.61,0.57,0.52,0.49,0.46,0.45,0.31,0.28,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.09,0.08,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","""boys""","""prior""","""price""","[""laptop"",""coffee maker"",""watch""]","""English""","""""","""22""",413543
141,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,25I8H88MQU6RLO9YPVSR8X4AM2XAT4,141,Approved,Sat Feb 15 00:25:32 PST 2014,Fri Feb 14 07:42:28 PST 2014,Fri Feb 14 07:45:32 PST 2014,Fri Feb 14 09:14:34 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0.5,0.8,0.66,0.44,0.32,0.23,0.28,0.16,0.13,0.11,0,0,0]}","{""buyer"":""Alan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0,0,0.33,0.45,0.43,0.63,0.89,0.9,0.9,0.9,0.74,0.78]}","{""buyer"":""Calvin"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0,0.44,0.51,0.76,0.5,0.33,0.17,0,0,0,0.01,0]}","""boys""","""posterior""","""age""","[""college student"",""New Yorker"",""new parent""]","""English""","""""","""31""",182733
142,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,22KCXKNQY2RIZK46C853SR0KY1T1QU,142,Approved,Sat Feb 15 00:25:40 PST 2014,Fri Feb 14 07:42:30 PST 2014,Fri Feb 14 07:45:40 PST 2014,Fri Feb 14 09:14:35 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0,0,0.48,0.71,1,0.74,0.74,0.47,0.47,0.49,0.23,0.28,0.28,0.23,0,0,0,0,0,0]}","{""buyer"":""Bob"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0,0,0,0,0,0.26,0.24,0.25,0.24,0.24,0.47,0.51,0.74,0.72,0.72,0.97,1,1,1,0.99]}","{""buyer"":""Alan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0,0,0,0,0,0.22,0.22,0.25,0.56,0.5,0.5,0.72,0.73,0.73,0.73,0.71,0.5,0.5,0.5]}","""boys""","""prior""","""height""","[""tree"",""mountain"",""building""]","""English""","""I+think+this+is+an+interesting+hit.""","""23""",188019
143,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2ZVTVOK5UFJBHY5TR1QF9QS1GBB857,143,Approved,Sat Feb 15 00:26:02 PST 2014,Fri Feb 14 07:38:31 PST 2014,Fri Feb 14 07:46:02 PST 2014,Fri Feb 14 09:14:35 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.21,0.49,0.5,0.55,0.62,0.73,0.73,0.55,0.46,0.43,0.43,0.42,0.41,0.38,0.38,0.36,0.33,0.32,0.31,0.27]}","{""buyer"":""Evan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.07,0.5,0.5,0.54,0.77,0.77,0.6,0.5,0.4,0.29,0.23,0.21,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15]}","{""buyer"":""Dan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.4,0.5,0.57,0.69,0.7,0.68,0.67,0.59,0.51,0.45,0.42,0.36,0.25,0.16,0.15,0.13,0.1,0.1,0.08,0.07]}","""boys""","""prior""","""height""","[""building"",""tree"",""mountain""]","""English""","""""","""29""",447866
144,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,280E4BLYHVIAKOQ5XYL8ONEZWUS0UU,144,Approved,Sat Feb 15 00:27:05 PST 2014,Fri Feb 14 07:41:49 PST 2014,Fri Feb 14 07:47:05 PST 2014,Fri Feb 14 09:14:35 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0.16,0.2,0.24,0.35,0.43,0.5,0.64,0.74,0.75,0.79,0.79,0.77,0.77,0.75,0.63,0.44,0.29,0.2,0.13]}","{""buyer"":""Dan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.13,0.18,0.22,0.26,0.46,0.48,0.5,0.66,0.68,0.7,0.77,0.75,0.75,0.74,0.72,0.71,0.72,0.72,0.73,0.68]}","{""buyer"":""Bob"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0,0.1,0.25,0.78,0.79,0.74,0.61,0.6,0.62,0.62,0.39,0.38,0.4,0.42,0.39,0.4,0.24,0.2,0.06,0.05]}","""boys""","""prior""","""height""","[""building"",""mountain"",""tree""]","""English""","""""","""30""",298963
145,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2ZHSI2KYEPLY573NYZXWU3OAL9WNT1,145,Approved,Sat Feb 15 00:28:44 PST 2014,Fri Feb 14 07:38:59 PST 2014,Fri Feb 14 07:48:44 PST 2014,Fri Feb 14 09:14:35 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0.99,0.62,0.65,0.63,0.97,0.76,0.68,0.63,0.6,0.5,0.46,0.45,0.6,0.66,0.78,0.83,0.84,0.84,0.73,0.64,0.37,0.36,0.39,0.4,0.37,0.39,0.34,0.39,0.56,0.62,0.38,0.41,0.41,0.42,0.39,0.39,0.39,0.34,0.38,0.26,0.07,0.12,0.09,0.11,0.11,0.11,0.14,0.08,0.11,0.09,0.27,0.3,0.31,0.31,0.33,0.28,0.28,0.27,0.3,0.28]}","{""buyer"":""Dan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0.01,0.02,0.03,0.03,0.14,0.16,0.19,0.26,0.27,0.3,0.33,0.39,0.4,0.51,0.55,0.56,0.58,0.59,0.5,0.46,0.43,0.44,0.39,0.35,0.3,0.28,0.23,0.24,0.18,0.18,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.15,0.15,0.14,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01]}","{""buyer"":""Alan"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0.02,0.03,0.01,0.03,0.06,0.09,0.12,0.13,0.17,0.24,0.14,0.15,0.18,0.2,0.21,0.24,0.21,0.21,0.22,0.23,0.29,0.29,0.31,0.33,0.33,0.37,0.35,0.34,0.41,0.4,0.4,0.38,0.4,0.41,0.38,0.4,0.38,0.4,0.4,0.39,0.43,0.44,0.4,0.35,0.31,0.29,0.22,0.2,0.15,0.13,0.11,0.14,0.13,0.12,0.12,0.16,0.16,0.16,0.16,0.16,0.02,0.03,0.01,0.03,0.01,0.03,0.02,0]}","""boys""","""prior""","""price""","[""watch"",""laptop"",""coffee maker""]","""english""","""survey+in+separate+window+please.+not+sure+what+you+were+measuring+there+but+unless+it+had+mostly+to+do+with+where+and+how+i+clicked+the+screen%2C+i+wonder+if+there+wasnt+an+easier+way+to+glean+my+opinion+on+what+people+pay+for+things+than+making+me+click+the+screen+a+gazillion+times...""","""28""",581547
