"Iteration","Chain","value","type","label","dollar_amount","object"
499,1,6.32213461041176,"prior","mu",NA,"laptop"
500,1,6.32213461041176,"prior","mu",NA,"laptop"
501,1,6.32213461041176,"prior","mu",NA,"laptop"
502,1,6.32213461041176,"prior","mu",NA,"laptop"
503,1,6.32213461041176,"prior","mu",NA,"laptop"
504,1,6.32213461041176,"prior","mu",NA,"laptop"
505,1,6.32213461041176,"prior","mu",NA,"laptop"
506,1,6.32213461041176,"prior","mu",NA,"laptop"
507,1,6.32213461041176,"prior","mu",NA,"laptop"
508,1,6.32213461041176,"prior","mu",NA,"laptop"
509,1,6.32213461041176,"prior","mu",NA,"laptop"
510,1,6.27685738050315,"prior","mu",NA,"laptop"
511,1,6.27685738050315,"prior","mu",NA,"laptop"
512,1,6.27685738050315,"prior","mu",NA,"laptop"
513,1,6.28007750215882,"prior","mu",NA,"laptop"
514,1,6.28007750215882,"prior","mu",NA,"laptop"
515,1,6.37037634827727,"prior","mu",NA,"laptop"
516,1,6.37037634827727,"prior","mu",NA,"laptop"
517,1,6.37037634827727,"prior","mu",NA,"laptop"
518,1,6.37037634827727,"prior","mu",NA,"laptop"
519,1,6.37037634827727,"prior","mu",NA,"laptop"
520,1,6.37037634827727,"prior","mu",NA,"laptop"
521,1,6.37037634827727,"prior","mu",NA,"laptop"
522,1,6.37037634827727,"prior","mu",NA,"laptop"
523,1,6.37037634827727,"prior","mu",NA,"laptop"
524,1,6.37037634827727,"prior","mu",NA,"laptop"
525,1,6.37037634827727,"prior","mu",NA,"laptop"
526,1,6.37037634827727,"prior","mu",NA,"laptop"
527,1,6.37037634827727,"prior","mu",NA,"laptop"
528,1,6.37037634827727,"prior","mu",NA,"laptop"
529,1,6.37037634827727,"prior","mu",NA,"laptop"
530,1,6.37037634827727,"prior","mu",NA,"laptop"
531,1,6.37037634827727,"prior","mu",NA,"laptop"
532,1,6.37037634827727,"prior","mu",NA,"laptop"
533,1,6.37037634827727,"prior","mu",NA,"laptop"
534,1,6.37037634827727,"prior","mu",NA,"laptop"
535,1,6.37037634827727,"prior","mu",NA,"laptop"
536,1,6.37037634827727,"prior","mu",NA,"laptop"
537,1,6.37037634827727,"prior","mu",NA,"laptop"
538,1,6.37037634827727,"prior","mu",NA,"laptop"
539,1,6.37037634827727,"prior","mu",NA,"laptop"
540,1,6.37037634827727,"prior","mu",NA,"laptop"
541,1,6.37037634827727,"prior","mu",NA,"laptop"
542,1,6.37037634827727,"prior","mu",NA,"laptop"
543,1,6.37037634827727,"prior","mu",NA,"laptop"
544,1,6.37037634827727,"prior","mu",NA,"laptop"
545,1,6.37037634827727,"prior","mu",NA,"laptop"
546,1,6.37037634827727,"prior","mu",NA,"laptop"
547,1,6.37037634827727,"prior","mu",NA,"laptop"
548,1,6.37037634827727,"prior","mu",NA,"laptop"
549,1,6.37037634827727,"prior","mu",NA,"laptop"
550,1,6.37037634827727,"prior","mu",NA,"laptop"
551,1,6.37037634827727,"prior","mu",NA,"laptop"
552,1,6.37037634827727,"prior","mu",NA,"laptop"
553,1,6.37037634827727,"prior","mu",NA,"laptop"
554,1,6.37037634827727,"prior","mu",NA,"laptop"
555,1,6.37037634827727,"prior","mu",NA,"laptop"
556,1,6.37037634827727,"prior","mu",NA,"laptop"
557,1,6.37037634827727,"prior","mu",NA,"laptop"
558,1,6.37037634827727,"prior","mu",NA,"laptop"
559,1,6.37037634827727,"prior","mu",NA,"laptop"
560,1,6.37037634827727,"prior","mu",NA,"laptop"
561,1,6.37037634827727,"prior","mu",NA,"laptop"
562,1,6.37037634827727,"prior","mu",NA,"laptop"
563,1,6.37037634827727,"prior","mu",NA,"laptop"
564,1,6.37037634827727,"prior","mu",NA,"laptop"
565,1,6.37037634827727,"prior","mu",NA,"laptop"
566,1,6.37037634827727,"prior","mu",NA,"laptop"
567,1,6.37037634827727,"prior","mu",NA,"laptop"
568,1,6.37037634827727,"prior","mu",NA,"laptop"
569,1,6.37037634827727,"prior","mu",NA,"laptop"
570,1,6.37037634827727,"prior","mu",NA,"laptop"
571,1,6.37037634827727,"prior","mu",NA,"laptop"
572,1,6.37037634827727,"prior","mu",NA,"laptop"
573,1,6.37037634827727,"prior","mu",NA,"laptop"
574,1,6.37037634827727,"prior","mu",NA,"laptop"
575,1,6.37037634827727,"prior","mu",NA,"laptop"
576,1,6.37037634827727,"prior","mu",NA,"laptop"
577,1,6.37037634827727,"prior","mu",NA,"laptop"
578,1,6.31476331019059,"prior","mu",NA,"laptop"
579,1,6.3335701723497,"prior","mu",NA,"laptop"
580,1,6.3335701723497,"prior","mu",NA,"laptop"
581,1,6.3335701723497,"prior","mu",NA,"laptop"
582,1,6.3335701723497,"prior","mu",NA,"laptop"
583,1,6.3335701723497,"prior","mu",NA,"laptop"
584,1,6.2920847431313,"prior","mu",NA,"laptop"
585,1,6.2920847431313,"prior","mu",NA,"laptop"
586,1,6.2920847431313,"prior","mu",NA,"laptop"
587,1,6.2920847431313,"prior","mu",NA,"laptop"
588,1,6.2920847431313,"prior","mu",NA,"laptop"
589,1,6.32029111804507,"prior","mu",NA,"laptop"
590,1,6.32029111804507,"prior","mu",NA,"laptop"
591,1,6.32029111804507,"prior","mu",NA,"laptop"
592,1,6.32029111804507,"prior","mu",NA,"laptop"
593,1,6.32029111804507,"prior","mu",NA,"laptop"
594,1,6.32029111804507,"prior","mu",NA,"laptop"
595,1,6.32029111804507,"prior","mu",NA,"laptop"
596,1,6.32029111804507,"prior","mu",NA,"laptop"
597,1,6.32029111804507,"prior","mu",NA,"laptop"
598,1,6.32029111804507,"prior","mu",NA,"laptop"
599,1,6.32029111804507,"prior","mu",NA,"laptop"
600,1,6.32029111804507,"prior","mu",NA,"laptop"
601,1,6.34344705400014,"prior","mu",NA,"laptop"
602,1,6.34344705400014,"prior","mu",NA,"laptop"
603,1,6.34344705400014,"prior","mu",NA,"laptop"
604,1,6.34344705400014,"prior","mu",NA,"laptop"
605,1,6.34344705400014,"prior","mu",NA,"laptop"
606,1,6.37015719973555,"prior","mu",NA,"laptop"
607,1,6.37015719973555,"prior","mu",NA,"laptop"
608,1,6.37015719973555,"prior","mu",NA,"laptop"
609,1,6.37015719973555,"prior","mu",NA,"laptop"
610,1,6.37015719973555,"prior","mu",NA,"laptop"
611,1,6.37015719973555,"prior","mu",NA,"laptop"
612,1,6.37015719973555,"prior","mu",NA,"laptop"
613,1,6.37015719973555,"prior","mu",NA,"laptop"
614,1,6.37015719973555,"prior","mu",NA,"laptop"
615,1,6.37015719973555,"prior","mu",NA,"laptop"
616,1,6.37015719973555,"prior","mu",NA,"laptop"
617,1,6.37015719973555,"prior","mu",NA,"laptop"
618,1,6.37015719973555,"prior","mu",NA,"laptop"
619,1,6.29755145815627,"prior","mu",NA,"laptop"
620,1,6.29755145815627,"prior","mu",NA,"laptop"
621,1,6.29755145815627,"prior","mu",NA,"laptop"
622,1,6.29755145815627,"prior","mu",NA,"laptop"
623,1,6.29755145815627,"prior","mu",NA,"laptop"
624,1,6.29755145815627,"prior","mu",NA,"laptop"
625,1,6.29755145815627,"prior","mu",NA,"laptop"
626,1,6.29755145815627,"prior","mu",NA,"laptop"
627,1,6.29755145815627,"prior","mu",NA,"laptop"
628,1,6.29755145815627,"prior","mu",NA,"laptop"
629,1,6.29755145815627,"prior","mu",NA,"laptop"
630,1,6.29755145815627,"prior","mu",NA,"laptop"
631,1,6.29755145815627,"prior","mu",NA,"laptop"
632,1,6.29755145815627,"prior","mu",NA,"laptop"
633,1,6.29755145815627,"prior","mu",NA,"laptop"
634,1,6.29755145815627,"prior","mu",NA,"laptop"
635,1,6.29755145815627,"prior","mu",NA,"laptop"
636,1,6.29755145815627,"prior","mu",NA,"laptop"
637,1,6.29755145815627,"prior","mu",NA,"laptop"
638,1,6.29755145815627,"prior","mu",NA,"laptop"
639,1,6.29755145815627,"prior","mu",NA,"laptop"
640,1,6.29755145815627,"prior","mu",NA,"laptop"
641,1,6.29755145815627,"prior","mu",NA,"laptop"
642,1,6.29755145815627,"prior","mu",NA,"laptop"
643,1,6.29755145815627,"prior","mu",NA,"laptop"
644,1,6.29755145815627,"prior","mu",NA,"laptop"
645,1,6.29755145815627,"prior","mu",NA,"laptop"
646,1,6.36872076606899,"prior","mu",NA,"laptop"
647,1,6.36872076606899,"prior","mu",NA,"laptop"
648,1,6.36872076606899,"prior","mu",NA,"laptop"
649,1,6.36872076606899,"prior","mu",NA,"laptop"
650,1,6.36872076606899,"prior","mu",NA,"laptop"
651,1,6.36872076606899,"prior","mu",NA,"laptop"
652,1,6.36872076606899,"prior","mu",NA,"laptop"
653,1,6.36872076606899,"prior","mu",NA,"laptop"
654,1,6.36872076606899,"prior","mu",NA,"laptop"
655,1,6.36872076606899,"prior","mu",NA,"laptop"
656,1,6.36872076606899,"prior","mu",NA,"laptop"
657,1,6.36872076606899,"prior","mu",NA,"laptop"
658,1,6.36872076606899,"prior","mu",NA,"laptop"
659,1,6.36872076606899,"prior","mu",NA,"laptop"
660,1,6.36872076606899,"prior","mu",NA,"laptop"
661,1,6.36872076606899,"prior","mu",NA,"laptop"
662,1,6.36872076606899,"prior","mu",NA,"laptop"
663,1,6.36872076606899,"prior","mu",NA,"laptop"
664,1,6.36872076606899,"prior","mu",NA,"laptop"
665,1,6.36872076606899,"prior","mu",NA,"laptop"
666,1,6.36872076606899,"prior","mu",NA,"laptop"
667,1,6.36872076606899,"prior","mu",NA,"laptop"
668,1,6.2881992543518,"prior","mu",NA,"laptop"
669,1,6.2881992543518,"prior","mu",NA,"laptop"
670,1,6.2881992543518,"prior","mu",NA,"laptop"
671,1,6.2881992543518,"prior","mu",NA,"laptop"
672,1,6.2881992543518,"prior","mu",NA,"laptop"
673,1,6.2881992543518,"prior","mu",NA,"laptop"
674,1,6.29818662273189,"prior","mu",NA,"laptop"
675,1,6.29818662273189,"prior","mu",NA,"laptop"
676,1,6.26871652385824,"prior","mu",NA,"laptop"
677,1,6.36825510324688,"prior","mu",NA,"laptop"
678,1,6.36825510324688,"prior","mu",NA,"laptop"
679,1,6.36825510324688,"prior","mu",NA,"laptop"
680,1,6.36825510324688,"prior","mu",NA,"laptop"
681,1,6.36825510324688,"prior","mu",NA,"laptop"
682,1,6.36825510324688,"prior","mu",NA,"laptop"
683,1,6.36825510324688,"prior","mu",NA,"laptop"
684,1,6.36825510324688,"prior","mu",NA,"laptop"
685,1,6.36825510324688,"prior","mu",NA,"laptop"
686,1,6.36825510324688,"prior","mu",NA,"laptop"
687,1,6.36825510324688,"prior","mu",NA,"laptop"
688,1,6.36825510324688,"prior","mu",NA,"laptop"
689,1,6.36825510324688,"prior","mu",NA,"laptop"
690,1,6.36825510324688,"prior","mu",NA,"laptop"
691,1,6.36825510324688,"prior","mu",NA,"laptop"
692,1,6.36825510324688,"prior","mu",NA,"laptop"
693,1,6.36825510324688,"prior","mu",NA,"laptop"
694,1,6.36825510324688,"prior","mu",NA,"laptop"
695,1,6.36825510324688,"prior","mu",NA,"laptop"
696,1,6.36825510324688,"prior","mu",NA,"laptop"
697,1,6.36825510324688,"prior","mu",NA,"laptop"
698,1,6.36825510324688,"prior","mu",NA,"laptop"
699,1,6.36825510324688,"prior","mu",NA,"laptop"
700,1,6.36825510324688,"prior","mu",NA,"laptop"
701,1,6.36825510324688,"prior","mu",NA,"laptop"
702,1,6.36825510324688,"prior","mu",NA,"laptop"
703,1,6.36825510324688,"prior","mu",NA,"laptop"
704,1,6.36825510324688,"prior","mu",NA,"laptop"
705,1,6.36825510324688,"prior","mu",NA,"laptop"
706,1,6.36825510324688,"prior","mu",NA,"laptop"
707,1,6.36825510324688,"prior","mu",NA,"laptop"
708,1,6.36825510324688,"prior","mu",NA,"laptop"
709,1,6.36825510324688,"prior","mu",NA,"laptop"
710,1,6.36825510324688,"prior","mu",NA,"laptop"
711,1,6.36825510324688,"prior","mu",NA,"laptop"
712,1,6.36825510324688,"prior","mu",NA,"laptop"
713,1,6.36825510324688,"prior","mu",NA,"laptop"
714,1,6.36825510324688,"prior","mu",NA,"laptop"
715,1,6.31002989895658,"prior","mu",NA,"laptop"
716,1,6.31002989895658,"prior","mu",NA,"laptop"
717,1,6.31002989895658,"prior","mu",NA,"laptop"
718,1,6.31002989895658,"prior","mu",NA,"laptop"
719,1,6.31002989895658,"prior","mu",NA,"laptop"
720,1,6.31002989895658,"prior","mu",NA,"laptop"
721,1,6.31002989895658,"prior","mu",NA,"laptop"
722,1,6.31002989895658,"prior","mu",NA,"laptop"
723,1,6.31002989895658,"prior","mu",NA,"laptop"
724,1,6.31002989895658,"prior","mu",NA,"laptop"
725,1,6.33349610412583,"prior","mu",NA,"laptop"
726,1,6.33349610412583,"prior","mu",NA,"laptop"
727,1,6.33349610412583,"prior","mu",NA,"laptop"
728,1,6.33349610412583,"prior","mu",NA,"laptop"
729,1,6.33349610412583,"prior","mu",NA,"laptop"
730,1,6.33349610412583,"prior","mu",NA,"laptop"
731,1,6.33349610412583,"prior","mu",NA,"laptop"
732,1,6.33349610412583,"prior","mu",NA,"laptop"
733,1,6.33349610412583,"prior","mu",NA,"laptop"
734,1,6.33349610412583,"prior","mu",NA,"laptop"
735,1,6.33349610412583,"prior","mu",NA,"laptop"
736,1,6.33349610412583,"prior","mu",NA,"laptop"
737,1,6.33349610412583,"prior","mu",NA,"laptop"
738,1,6.33349610412583,"prior","mu",NA,"laptop"
739,1,6.33349610412583,"prior","mu",NA,"laptop"
740,1,6.33349610412583,"prior","mu",NA,"laptop"
741,1,6.33349610412583,"prior","mu",NA,"laptop"
742,1,6.33349610412583,"prior","mu",NA,"laptop"
743,1,6.29159650246236,"prior","mu",NA,"laptop"
744,1,6.29159650246236,"prior","mu",NA,"laptop"
745,1,6.36443144786198,"prior","mu",NA,"laptop"
746,1,6.36443144786198,"prior","mu",NA,"laptop"
747,1,6.36443144786198,"prior","mu",NA,"laptop"
748,1,6.3534967747833,"prior","mu",NA,"laptop"
749,1,6.3534967747833,"prior","mu",NA,"laptop"
750,1,6.3534967747833,"prior","mu",NA,"laptop"
751,1,6.3534967747833,"prior","mu",NA,"laptop"
752,1,6.3534967747833,"prior","mu",NA,"laptop"
753,1,6.3534967747833,"prior","mu",NA,"laptop"
754,1,6.3534967747833,"prior","mu",NA,"laptop"
755,1,6.3534967747833,"prior","mu",NA,"laptop"
756,1,6.3534967747833,"prior","mu",NA,"laptop"
757,1,6.3534967747833,"prior","mu",NA,"laptop"
758,1,6.3534967747833,"prior","mu",NA,"laptop"
759,1,6.3534967747833,"prior","mu",NA,"laptop"
760,1,6.3534967747833,"prior","mu",NA,"laptop"
761,1,6.3534967747833,"prior","mu",NA,"laptop"
762,1,6.3534967747833,"prior","mu",NA,"laptop"
763,1,6.3534967747833,"prior","mu",NA,"laptop"
764,1,6.3534967747833,"prior","mu",NA,"laptop"
765,1,6.3534967747833,"prior","mu",NA,"laptop"
766,1,6.3534967747833,"prior","mu",NA,"laptop"
767,1,6.3534967747833,"prior","mu",NA,"laptop"
768,1,6.3534967747833,"prior","mu",NA,"laptop"
769,1,6.3534967747833,"prior","mu",NA,"laptop"
770,1,6.3534967747833,"prior","mu",NA,"laptop"
771,1,6.3534967747833,"prior","mu",NA,"laptop"
772,1,6.34869964499458,"prior","mu",NA,"laptop"
773,1,6.34869964499458,"prior","mu",NA,"laptop"
774,1,6.34869964499458,"prior","mu",NA,"laptop"
775,1,6.34869964499458,"prior","mu",NA,"laptop"
776,1,6.34869964499458,"prior","mu",NA,"laptop"
777,1,6.38730155886703,"prior","mu",NA,"laptop"
778,1,6.38730155886703,"prior","mu",NA,"laptop"
779,1,6.38730155886703,"prior","mu",NA,"laptop"
780,1,6.31879128624418,"prior","mu",NA,"laptop"
781,1,6.31879128624418,"prior","mu",NA,"laptop"
782,1,6.31879128624418,"prior","mu",NA,"laptop"
783,1,6.31879128624418,"prior","mu",NA,"laptop"
784,1,6.31879128624418,"prior","mu",NA,"laptop"
785,1,6.31879128624418,"prior","mu",NA,"laptop"
786,1,6.31879128624418,"prior","mu",NA,"laptop"
787,1,6.31879128624418,"prior","mu",NA,"laptop"
788,1,6.31879128624418,"prior","mu",NA,"laptop"
789,1,6.31879128624418,"prior","mu",NA,"laptop"
790,1,6.31879128624418,"prior","mu",NA,"laptop"
791,1,6.31879128624418,"prior","mu",NA,"laptop"
792,1,6.31879128624418,"prior","mu",NA,"laptop"
793,1,6.31879128624418,"prior","mu",NA,"laptop"
794,1,6.31879128624418,"prior","mu",NA,"laptop"
795,1,6.31879128624418,"prior","mu",NA,"laptop"
796,1,6.31879128624418,"prior","mu",NA,"laptop"
797,1,6.31879128624418,"prior","mu",NA,"laptop"
798,1,6.31879128624418,"prior","mu",NA,"laptop"
799,1,6.31879128624418,"prior","mu",NA,"laptop"
800,1,6.31879128624418,"prior","mu",NA,"laptop"
801,1,6.31879128624418,"prior","mu",NA,"laptop"
802,1,6.31879128624418,"prior","mu",NA,"laptop"
803,1,6.31879128624418,"prior","mu",NA,"laptop"
804,1,6.31879128624418,"prior","mu",NA,"laptop"
805,1,6.31879128624418,"prior","mu",NA,"laptop"
806,1,6.31879128624418,"prior","mu",NA,"laptop"
807,1,6.31879128624418,"prior","mu",NA,"laptop"
808,1,6.31879128624418,"prior","mu",NA,"laptop"
809,1,6.31879128624418,"prior","mu",NA,"laptop"
810,1,6.31879128624418,"prior","mu",NA,"laptop"
811,1,6.31879128624418,"prior","mu",NA,"laptop"
812,1,6.31879128624418,"prior","mu",NA,"laptop"
813,1,6.31879128624418,"prior","mu",NA,"laptop"
814,1,6.31879128624418,"prior","mu",NA,"laptop"
815,1,6.31879128624418,"prior","mu",NA,"laptop"
816,1,6.31879128624418,"prior","mu",NA,"laptop"
817,1,6.31879128624418,"prior","mu",NA,"laptop"
818,1,6.31879128624418,"prior","mu",NA,"laptop"
819,1,6.31879128624418,"prior","mu",NA,"laptop"
820,1,6.31879128624418,"prior","mu",NA,"laptop"
821,1,6.31879128624418,"prior","mu",NA,"laptop"
822,1,6.31879128624418,"prior","mu",NA,"laptop"
823,1,6.31879128624418,"prior","mu",NA,"laptop"
824,1,6.31879128624418,"prior","mu",NA,"laptop"
825,1,6.31879128624418,"prior","mu",NA,"laptop"
826,1,6.31879128624418,"prior","mu",NA,"laptop"
827,1,6.31879128624418,"prior","mu",NA,"laptop"
828,1,6.31879128624418,"prior","mu",NA,"laptop"
829,1,6.31879128624418,"prior","mu",NA,"laptop"
830,1,6.31879128624418,"prior","mu",NA,"laptop"
831,1,6.31879128624418,"prior","mu",NA,"laptop"
832,1,6.31879128624418,"prior","mu",NA,"laptop"
833,1,6.31879128624418,"prior","mu",NA,"laptop"
834,1,6.31879128624418,"prior","mu",NA,"laptop"
835,1,6.31879128624418,"prior","mu",NA,"laptop"
836,1,6.31879128624418,"prior","mu",NA,"laptop"
837,1,6.31879128624418,"prior","mu",NA,"laptop"
838,1,6.31879128624418,"prior","mu",NA,"laptop"
839,1,6.31879128624418,"prior","mu",NA,"laptop"
840,1,6.31879128624418,"prior","mu",NA,"laptop"
841,1,6.31879128624418,"prior","mu",NA,"laptop"
842,1,6.31879128624418,"prior","mu",NA,"laptop"
843,1,6.31879128624418,"prior","mu",NA,"laptop"
844,1,6.31879128624418,"prior","mu",NA,"laptop"
845,1,6.31879128624418,"prior","mu",NA,"laptop"
846,1,6.31879128624418,"prior","mu",NA,"laptop"
847,1,6.31879128624418,"prior","mu",NA,"laptop"
848,1,6.31879128624418,"prior","mu",NA,"laptop"
849,1,6.31879128624418,"prior","mu",NA,"laptop"
850,1,6.31879128624418,"prior","mu",NA,"laptop"
851,1,6.31879128624418,"prior","mu",NA,"laptop"
852,1,6.31879128624418,"prior","mu",NA,"laptop"
853,1,6.31879128624418,"prior","mu",NA,"laptop"
854,1,6.31879128624418,"prior","mu",NA,"laptop"
855,1,6.31879128624418,"prior","mu",NA,"laptop"
856,1,6.31879128624418,"prior","mu",NA,"laptop"
857,1,6.31879128624418,"prior","mu",NA,"laptop"
858,1,6.31879128624418,"prior","mu",NA,"laptop"
859,1,6.31879128624418,"prior","mu",NA,"laptop"
860,1,6.31879128624418,"prior","mu",NA,"laptop"
861,1,6.31879128624418,"prior","mu",NA,"laptop"
862,1,6.31879128624418,"prior","mu",NA,"laptop"
863,1,6.31879128624418,"prior","mu",NA,"laptop"
864,1,6.31879128624418,"prior","mu",NA,"laptop"
865,1,6.36742443009967,"prior","mu",NA,"laptop"
866,1,6.36742443009967,"prior","mu",NA,"laptop"
867,1,6.36742443009967,"prior","mu",NA,"laptop"
868,1,6.36742443009967,"prior","mu",NA,"laptop"
869,1,6.36742443009967,"prior","mu",NA,"laptop"
870,1,6.36742443009967,"prior","mu",NA,"laptop"
871,1,6.36742443009967,"prior","mu",NA,"laptop"
872,1,6.36742443009967,"prior","mu",NA,"laptop"
873,1,6.36742443009967,"prior","mu",NA,"laptop"
874,1,6.36742443009967,"prior","mu",NA,"laptop"
875,1,6.36742443009967,"prior","mu",NA,"laptop"
876,1,6.36742443009967,"prior","mu",NA,"laptop"
877,1,6.36742443009967,"prior","mu",NA,"laptop"
878,1,6.36742443009967,"prior","mu",NA,"laptop"
879,1,6.36742443009967,"prior","mu",NA,"laptop"
880,1,6.36742443009967,"prior","mu",NA,"laptop"
881,1,6.36742443009967,"prior","mu",NA,"laptop"
882,1,6.36742443009967,"prior","mu",NA,"laptop"
883,1,6.36742443009967,"prior","mu",NA,"laptop"
884,1,6.36742443009967,"prior","mu",NA,"laptop"
885,1,6.36742443009967,"prior","mu",NA,"laptop"
886,1,6.36742443009967,"prior","mu",NA,"laptop"
887,1,6.36742443009967,"prior","mu",NA,"laptop"
888,1,6.36742443009967,"prior","mu",NA,"laptop"
889,1,6.36742443009967,"prior","mu",NA,"laptop"
890,1,6.36742443009967,"prior","mu",NA,"laptop"
891,1,6.36742443009967,"prior","mu",NA,"laptop"
892,1,6.36742443009967,"prior","mu",NA,"laptop"
893,1,6.36742443009967,"prior","mu",NA,"laptop"
894,1,6.36742443009967,"prior","mu",NA,"laptop"
895,1,6.36742443009967,"prior","mu",NA,"laptop"
896,1,6.36742443009967,"prior","mu",NA,"laptop"
897,1,6.36742443009967,"prior","mu",NA,"laptop"
898,1,6.36742443009967,"prior","mu",NA,"laptop"
899,1,6.36742443009967,"prior","mu",NA,"laptop"
900,1,6.36742443009967,"prior","mu",NA,"laptop"
901,1,6.36742443009967,"prior","mu",NA,"laptop"
902,1,6.36742443009967,"prior","mu",NA,"laptop"
903,1,6.36742443009967,"prior","mu",NA,"laptop"
904,1,6.36742443009967,"prior","mu",NA,"laptop"
905,1,6.36742443009967,"prior","mu",NA,"laptop"
906,1,6.36742443009967,"prior","mu",NA,"laptop"
907,1,6.36742443009967,"prior","mu",NA,"laptop"
908,1,6.36742443009967,"prior","mu",NA,"laptop"
909,1,6.36742443009967,"prior","mu",NA,"laptop"
910,1,6.36742443009967,"prior","mu",NA,"laptop"
911,1,6.36742443009967,"prior","mu",NA,"laptop"
912,1,6.36742443009967,"prior","mu",NA,"laptop"
913,1,6.36742443009967,"prior","mu",NA,"laptop"
914,1,6.36742443009967,"prior","mu",NA,"laptop"
915,1,6.36742443009967,"prior","mu",NA,"laptop"
916,1,6.36742443009967,"prior","mu",NA,"laptop"
917,1,6.36742443009967,"prior","mu",NA,"laptop"
918,1,6.36742443009967,"prior","mu",NA,"laptop"
919,1,6.36742443009967,"prior","mu",NA,"laptop"
920,1,6.30592477397261,"prior","mu",NA,"laptop"
921,1,6.30592477397261,"prior","mu",NA,"laptop"
922,1,6.30592477397261,"prior","mu",NA,"laptop"
923,1,6.30592477397261,"prior","mu",NA,"laptop"
924,1,6.30592477397261,"prior","mu",NA,"laptop"
925,1,6.30592477397261,"prior","mu",NA,"laptop"
926,1,6.30592477397261,"prior","mu",NA,"laptop"
927,1,6.30592477397261,"prior","mu",NA,"laptop"
928,1,6.30592477397261,"prior","mu",NA,"laptop"
929,1,6.30592477397261,"prior","mu",NA,"laptop"
930,1,6.3327260613802,"prior","mu",NA,"laptop"
931,1,6.30868396196823,"prior","mu",NA,"laptop"
932,1,6.30868396196823,"prior","mu",NA,"laptop"
933,1,6.30868396196823,"prior","mu",NA,"laptop"
934,1,6.30868396196823,"prior","mu",NA,"laptop"
935,1,6.30868396196823,"prior","mu",NA,"laptop"
936,1,6.30868396196823,"prior","mu",NA,"laptop"
937,1,6.30868396196823,"prior","mu",NA,"laptop"
938,1,6.30868396196823,"prior","mu",NA,"laptop"
939,1,6.30868396196823,"prior","mu",NA,"laptop"
940,1,6.30868396196823,"prior","mu",NA,"laptop"
941,1,6.30868396196823,"prior","mu",NA,"laptop"
942,1,6.30868396196823,"prior","mu",NA,"laptop"
