"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
377,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
378,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
379,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
380,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
381,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
382,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
383,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
384,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
385,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
386,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
387,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
388,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
389,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
390,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
391,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
392,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
393,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
394,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
395,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
396,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
397,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
398,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
399,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
400,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
401,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
402,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
403,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
404,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
405,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
406,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
407,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
408,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
409,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
410,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
411,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
412,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
413,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
414,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
415,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
416,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
417,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
418,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
419,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
420,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
421,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
422,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
423,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
424,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
425,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
426,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
427,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
428,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
429,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
430,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
431,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
432,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
433,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
434,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
435,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
436,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
437,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
438,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
439,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
440,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
441,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
442,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
443,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
444,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
445,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
446,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
447,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
448,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
449,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
450,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
451,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
452,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
453,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
454,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
455,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
456,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
457,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
458,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
459,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
460,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
461,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
462,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
463,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
464,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
465,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
466,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
467,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
468,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
469,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
470,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
471,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
472,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
473,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
474,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
475,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
476,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
477,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
478,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
479,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
480,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
481,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
482,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
483,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
484,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
485,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
486,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
487,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
488,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
489,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
490,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
491,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
492,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
493,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
494,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
495,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
496,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
497,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
498,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
499,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
500,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
501,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
502,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
503,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
504,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
505,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
506,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
507,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
508,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
509,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
510,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
511,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
512,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
513,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
514,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
515,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
516,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
517,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
518,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
519,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
520,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
521,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
522,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
523,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
524,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
525,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
526,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
527,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
528,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
529,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
530,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
531,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
532,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
533,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
534,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
535,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
536,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
537,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
538,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
539,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
540,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
541,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
542,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
543,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
544,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
545,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
546,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
547,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
548,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
549,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
550,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
551,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
552,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
553,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
554,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
555,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
556,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
557,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
558,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
559,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
560,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
561,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
562,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
563,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
564,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
565,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
566,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
567,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
568,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
569,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
570,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
571,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
572,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
573,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
574,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
575,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
576,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
577,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
578,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
579,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
580,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
581,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
582,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
583,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
584,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
585,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
586,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
587,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
588,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
589,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
590,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
591,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
592,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
593,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
594,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
595,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
596,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
597,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
598,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
599,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
600,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
601,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
602,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
603,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
604,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
605,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
606,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
607,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
608,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
609,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
610,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
611,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
612,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
613,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
614,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
615,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
616,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
617,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
618,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
619,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
620,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
621,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
622,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
623,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
624,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
625,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
626,1,6.29260153694422,"prior","mu",NA,"laptop","NA","NA","NA"
627,1,6.26965077201089,"prior","mu",NA,"laptop","NA","NA","NA"
628,1,6.26965077201089,"prior","mu",NA,"laptop","NA","NA","NA"
629,1,6.26965077201089,"prior","mu",NA,"laptop","NA","NA","NA"
630,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
631,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
632,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
633,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
634,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
635,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
636,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
637,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
638,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
639,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
640,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
641,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
642,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
643,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
644,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
645,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
646,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
647,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
648,1,6.33660588426075,"prior","mu",NA,"laptop","NA","NA","NA"
649,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
650,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
651,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
652,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
653,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
654,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
655,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
656,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
657,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
658,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
659,1,6.29496663268846,"prior","mu",NA,"laptop","NA","NA","NA"
660,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
661,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
662,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
663,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
664,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
665,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
666,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
667,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
668,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
669,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
670,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
671,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
672,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
673,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
674,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
675,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
676,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
677,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
678,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
679,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
680,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
681,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
682,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
683,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
684,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
685,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
686,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
687,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
688,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
689,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
690,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
691,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
692,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
693,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
694,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
695,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
696,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
697,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
698,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
699,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
700,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
701,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
702,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
703,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
704,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
705,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
706,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
707,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
708,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
709,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
710,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
711,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
712,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
713,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
714,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
715,1,6.35472371004043,"prior","mu",NA,"laptop","NA","NA","NA"
