"item","lowers","normed_responses","workerid"
"coffee maker",164,0.0242587601078167,2
"coffee maker",168,0.0242587601078167,2
"coffee maker",172,0.0242587601078167,2
"coffee maker",176,0.0266546870320455,2
"coffee maker",180,0.0254567235699311,2
"coffee maker",184,0.0239592692422881,2
"coffee maker",188,0.0233602875112309,2
"coffee maker",192,0.0224618149146451,2
"coffee maker",196,0.0233602875112309,2
"coffee maker",200,0.0212638514525307,2
"coffee maker",204,0.0212638514525307,2
"coffee maker",208,0.0209643605870021,2
"coffee maker",212,0.0200658879904163,2
"coffee maker",216,0.0218628331835879,2
"coffee maker",220,0.0212638514525307,2
"coffee maker",224,0.0212638514525307,2
"coffee maker",228,0.0224618149146451,2
"coffee maker",232,0.0212638514525307,2
"coffee maker",236,0.0197663971248877,2
"coffee maker",240,0.00329439952081462,2
"coffee maker",244,0.00389338125187182,2
"coffee maker",248,0.00299490865528601,2
"coffee maker",252,0.00419287211740042,2
"coffee maker",256,0.00419287211740042,2
"coffee maker",260,0.00598981731057203,2
"coffee maker",264,0.00419287211740042,2
"coffee maker",268,0.00718778077268643,2
"watch",0,0.0163861824623561,2
"watch",50,0.0172719220549159,2
"watch",100,0.0279007971656333,2
"watch",150,0.0314437555358725,2
"watch",200,0.0296722763507529,2
"watch",250,0.0318866253321523,2
"watch",300,0.0314437555358725,2
"watch",350,0.0372010628875111,2
"watch",400,0.0380868024800709,2
"watch",450,0.0389725420726307,2
"watch",500,0.0283436669619132,2
"watch",550,0.0270150575730735,2
"watch",600,0.0270150575730735,2
"watch",650,0.0279007971656333,2
"watch",700,0.0270150575730735,2
"watch",750,0.0261293179805137,2
"watch",800,0.0265721877767936,2
"watch",850,0.0279007971656333,2
"watch",900,0.0274579273693534,2
"watch",950,0.0194862710363153,2
"watch",1000,0.0194862710363153,2
"watch",1050,0.0194862710363153,2
"watch",1100,0.0190434012400354,2
"watch",1150,0.0181576616474756,2
"watch",1200,0.0186005314437555,2
"watch",1250,0.0177147918511957,2
"watch",1300,0.0177147918511957,2
"watch",1350,0.0177147918511957,2
"watch",1400,0.0186005314437555,2
"watch",1450,0.0221434898139947,2
"watch",1500,0.0101860053144376,2
"watch",1550,0.0119574844995571,2
"watch",1600,0.012400354295837,2
"watch",1650,0.012400354295837,2
"watch",1700,0.012400354295837,2
"watch",1750,0.012400354295837,2
"watch",1800,0.0119574844995571,2
"watch",1850,0.0132860938883968,2
"watch",1900,0.012400354295837,2
"watch",1950,0.0128432240921169,2
"watch",2000,0.00575730735163862,2
"watch",2050,0.00487156775907883,2
"watch",2100,0.00487156775907883,2
"watch",2150,0.00531443755535873,2
"watch",2200,0.00575730735163862,2
"watch",2250,0.00531443755535873,2
"watch",2300,0.00487156775907883,2
"watch",2350,0.00664304694419841,2
"watch",2400,0.00664304694419841,2
"watch",2450,0.00442869796279894,2
"watch",2500,0.00752878653675819,2
"watch",2550,0.0070859167404783,2
"watch",2600,0.00575730735163862,2
"watch",2650,0.00752878653675819,2
"watch",2700,0.0070859167404783,2
"watch",2750,0.00664304694419841,2
"watch",2800,0.00841452612931798,2
"watch",2850,0.00487156775907883,2
"watch",2900,0.0070859167404783,2
"watch",2950,0.00752878653675819,2
"laptop",0,0.00108225108225108,2
"laptop",50,0.00108225108225108,2
"laptop",100,0.00108225108225108,2
"laptop",150,0.00811688311688312,2
"laptop",200,0.0140692640692641,2
"laptop",250,0.0162337662337662,2
"laptop",300,0.0205627705627706,2
"laptop",350,0.0438311688311688,2
"laptop",400,0.0470779220779221,2
"laptop",450,0.0487012987012987,2
"laptop",500,0.0405844155844156,2
"laptop",550,0.0427489177489178,2
"laptop",600,0.0411255411255411,2
"laptop",650,0.0427489177489178,2
"laptop",700,0.038961038961039,2
"laptop",750,0.0411255411255411,2
"laptop",800,0.0351731601731602,2
"laptop",850,0.0357142857142857,2
"laptop",900,0.0335497835497836,2
"laptop",950,0.0297619047619048,2
"laptop",1000,0.0270562770562771,2
"laptop",1050,0.0270562770562771,2
"laptop",1100,0.0270562770562771,2
"laptop",1150,0.0265151515151515,2
"laptop",1200,0.0270562770562771,2
"laptop",1250,0.0238095238095238,2
"laptop",1300,0.0194805194805195,2
"laptop",1350,0.0189393939393939,2
"laptop",1400,0.0178571428571429,2
"laptop",1450,0.0162337662337662,2
"laptop",1500,0.0151515151515152,2
"laptop",1550,0.0140692640692641,2
"laptop",1600,0.012987012987013,2
"laptop",1650,0.0113636363636364,2
"laptop",1700,0.0108225108225108,2
"laptop",1750,0.0119047619047619,2
"laptop",1800,0.0113636363636364,2
"laptop",1850,0.0108225108225108,2
"laptop",1900,0.0091991341991342,2
"laptop",1950,0.00811688311688312,2
"laptop",2000,0.00703463203463203,2
"laptop",2050,0.00865800865800866,2
"laptop",2100,0.00649350649350649,2
"laptop",2150,0.00541125541125541,2
"laptop",2200,0.00595238095238095,2
"laptop",2250,0.00703463203463203,2
"laptop",2300,0.00649350649350649,2
"laptop",2350,0.00649350649350649,2
"laptop",2400,0.00595238095238095,2
"laptop",2450,0.0102813852813853,2
"laptop",0,0,3
"laptop",50,0,3
"laptop",100,0.0138972809667674,3
"laptop",150,0.0193353474320242,3
"laptop",200,0.0302114803625378,3
"laptop",250,0.0386706948640483,3
"laptop",300,0.0459214501510574,3
"laptop",350,0.0537764350453172,3
"laptop",400,0.0604229607250755,3
"laptop",450,0.0604229607250755,3
"laptop",500,0.0604229607250755,3
"laptop",550,0.0604229607250755,3
"laptop",600,0.0604229607250755,3
"laptop",650,0.0604229607250755,3
"laptop",700,0.0604229607250755,3
"laptop",750,0.0604229607250755,3
"laptop",800,0.0507552870090634,3
"laptop",850,0.0435045317220544,3
"laptop",900,0.0362537764350453,3
"laptop",950,0.0302114803625378,3
"laptop",1000,0.0362537764350453,3
"laptop",1050,0.0302114803625378,3
"laptop",1100,0.0235649546827795,3
"laptop",1150,0.0163141993957704,3
"laptop",1200,0.0108761329305136,3
"laptop",1250,0.0102719033232628,3
"laptop",1300,0.0102719033232628,3
"laptop",1350,0.0102719033232628,3
"laptop",1400,0.00604229607250755,3
"laptop",1450,0,3
"laptop",1500,0,3
"laptop",1550,0,3
"laptop",1600,0,3
"laptop",1650,0,3
"laptop",1700,0,3
"laptop",1750,0,3
"laptop",1800,0,3
"laptop",1850,0,3
"laptop",1900,0,3
"laptop",1950,0,3
"laptop",2000,0,3
"laptop",2050,0,3
"laptop",2100,0,3
"laptop",2150,0,3
"laptop",2200,0,3
"laptop",2250,0,3
"laptop",2300,0,3
"laptop",2350,0,3
"laptop",2400,0,3
"laptop",2450,0,3
"sweater",0,0,3
"sweater",3,0.000540832882639265,3
"sweater",6,0.00162249864791779,3
"sweater",9,0.00865332612222823,3
"sweater",12,0.0113574905354246,3
"sweater",15,0.0124391563007031,3
"sweater",18,0.0167658193618172,3
"sweater",21,0.0200108166576528,3
"sweater",24,0.0232558139534884,3
"sweater",27,0.0270416441319632,3
"sweater",30,0.0540832882639265,3
"sweater",33,0.0540832882639265,3
"sweater",36,0.0540832882639265,3
"sweater",39,0.0540832882639265,3
"sweater",42,0.0540832882639265,3
"sweater",45,0.0540832882639265,3
"sweater",48,0.0540832882639265,3
"sweater",51,0.0465116279069768,3
"sweater",54,0.0432666306111412,3
"sweater",57,0.0427257977285019,3
"sweater",60,0.0373174689021092,3
"sweater",63,0.0329908058409951,3
"sweater",66,0.0319091400757166,3
"sweater",69,0.0308274743104381,3
"sweater",72,0.0292049756625203,3
"sweater",75,0.0281233098972418,3
"sweater",78,0.0259599783666847,3
"sweater",81,0.0243374797187669,3
"sweater",84,0.0210924824229313,3
"sweater",87,0.0178474851270957,3
"sweater",90,0.0135208220659816,3
"sweater",93,0.0135208220659816,3
"sweater",96,0.00973499188750676,3
"sweater",99,0.00648999459167117,3
"sweater",102,0.00324499729583559,3
"sweater",105,0,3
"sweater",108,0.00162249864791779,3
"sweater",111,0.00108166576527853,3
"sweater",114,0.00108166576527853,3
"sweater",117,0.000540832882639265,3
"sweater",120,0.000540832882639265,3
"sweater",123,0.00108166576527853,3
"sweater",126,0.00108166576527853,3
"sweater",129,0.00162249864791779,3
"sweater",132,0.00162249864791779,3
"sweater",135,0.00108166576527853,3
"sweater",138,0.000540832882639265,3
"sweater",141,0.00108166576527853,3
"sweater",144,0.00108166576527853,3
"sweater",147,0.00108166576527853,3
"sweater",150,0.000540832882639265,3
"sweater",153,0.00108166576527853,3
"sweater",156,0.00108166576527853,3
"sweater",159,0.00108166576527853,3
"sweater",162,0.00108166576527853,3
"sweater",165,0.00108166576527853,3
"sweater",168,0.000540832882639265,3
"sweater",171,0.000540832882639265,3
"sweater",174,0.000540832882639265,3
"sweater",177,0.000540832882639265,3
"sweater",180,0.000540832882639265,3
"sweater",183,0.00162249864791779,3
"sweater",186,0.00108166576527853,3
"sweater",189,0.00108166576527853,3
"sweater",192,0.00108166576527853,3
"sweater",195,0.000540832882639265,3
"sweater",198,0.000540832882639265,3
"sweater",201,0.000540832882639265,3
"sweater",204,0.00108166576527853,3
"sweater",207,0.000540832882639265,3
"sweater",210,0.00108166576527853,3
"sweater",213,0.000540832882639265,3
"sweater",216,0.000540832882639265,3
"sweater",219,0.00108166576527853,3
"sweater",222,0.000540832882639265,3
"sweater",225,0.00162249864791779,3
"sweater",228,0.00108166576527853,3
"sweater",231,0.00108166576527853,3
"sweater",234,0.000540832882639265,3
"sweater",237,0.00108166576527853,3
"coffee maker",0,0.00175131348511384,3
"coffee maker",4,0.00140105078809107,3
"coffee maker",8,0.000700525394045534,3
"coffee maker",12,0.0010507880910683,3
"coffee maker",16,0.000350262697022767,3
"coffee maker",20,0.000350262697022767,3
"coffee maker",24,0.000700525394045534,3
"coffee maker",28,0.000700525394045534,3
"coffee maker",32,0.000350262697022767,3
"coffee maker",36,0.00140105078809107,3
"coffee maker",40,0.00840630472854641,3
"coffee maker",44,0.0122591943957968,3
"coffee maker",48,0.0175131348511384,3
"coffee maker",52,0.0203152364273205,3
"coffee maker",56,0.021015761821366,3
"coffee maker",60,0.0234676007005254,3
"coffee maker",64,0.0245183887915937,3
"coffee maker",68,0.0269702276707531,3
"coffee maker",72,0.0273204903677758,3
"coffee maker",76,0.0287215411558669,3
"coffee maker",80,0.0280210157618214,3
"coffee maker",84,0.0287215411558669,3
"coffee maker",88,0.0276707530647986,3
"coffee maker",92,0.0280210157618214,3
"coffee maker",96,0.0339754816112084,3
"coffee maker",100,0.0332749562171629,3
"coffee maker",104,0.0346760070052539,3
"coffee maker",108,0.0336252189141856,3
"coffee maker",112,0.0308231173380035,3
"coffee maker",116,0.0280210157618214,3
"coffee maker",120,0.0273204903677758,3
"coffee maker",124,0.0252189141856392,3
"coffee maker",128,0.0231173380035026,3
"coffee maker",132,0.0206654991243433,3
"coffee maker",136,0.0199649737302977,3
"coffee maker",140,0.0199649737302977,3
"coffee maker",144,0.0203152364273205,3
"coffee maker",148,0.0199649737302977,3
"coffee maker",152,0.019614711033275,3
"coffee maker",156,0.0199649737302977,3
"coffee maker",160,0.0175131348511384,3
"coffee maker",164,0.0175131348511384,3
"coffee maker",168,0.0175131348511384,3
"coffee maker",172,0.0175131348511384,3
"coffee maker",176,0.0154115586690018,3
"coffee maker",180,0.0154115586690018,3
"coffee maker",184,0.0140105078809107,3
"coffee maker",188,0.0136602451838879,3
"coffee maker",192,0.0119089316987741,3
"coffee maker",196,0.0108581436077058,3
"coffee maker",200,0.0133099824868651,3
"coffee maker",204,0.0115586690017513,3
"coffee maker",208,0.00945709281961471,3
"coffee maker",212,0.00910683012259194,3
"coffee maker",216,0.00805604203152364,3
"coffee maker",220,0.00840630472854641,3
"coffee maker",224,0.00735551663747811,3
"coffee maker",228,0.00840630472854641,3
"coffee maker",232,0.00525394045534151,3
"coffee maker",236,0.00455341506129597,3
"coffee maker",240,0.00455341506129597,3
"coffee maker",244,0.00245183887915937,3
"coffee maker",248,0.0031523642732049,3
"coffee maker",252,0.0021015761821366,3
"coffee maker",256,0.00245183887915937,3
"coffee maker",260,0.00245183887915937,3
"coffee maker",264,0.00280210157618214,3
"coffee maker",268,0.0010507880910683,3
"headphones",0,0.000412201154163232,3
"headphones",6,0.000206100577081616,3
"headphones",12,0.000824402308326463,3
"headphones",18,0.0140148392415499,3
"headphones",24,0.015045342126958,3
"headphones",30,0.0148392415498763,3
"headphones",36,0.0152514427040396,3
"headphones",42,0.0162819455894477,3
"headphones",48,0.0175185490519373,3
"headphones",54,0.017724649629019,3
"headphones",60,0.0173124484748557,3
"headphones",66,0.0171063478977741,3
"headphones",72,0.0181368507831822,3
"headphones",78,0.0181368507831822,3
"headphones",84,0.0181368507831822,3
"headphones",90,0.0181368507831822,3
"headphones",96,0.0179307502061006,3
"headphones",102,0.018755152514427,3
"headphones",108,0.0189612530915087,3
"headphones",114,0.0197856553998351,3
"headphones",120,0.0201978565539984,3
"headphones",126,0.0201978565539984,3
"headphones",132,0.02040395713108,3
"headphones",138,0.0197856553998351,3
"headphones",144,0.0201978565539984,3
"headphones",150,0.0197856553998351,3
"headphones",156,0.0199917559769167,3
"headphones",162,0.0199917559769167,3
"headphones",168,0.0197856553998351,3
"headphones",174,0.0199917559769167,3
"headphones",180,0.02040395713108,3
"headphones",186,0.02040395713108,3
"headphones",192,0.0199917559769167,3
"headphones",198,0.0201978565539984,3
"headphones",204,0.02040395713108,3
"headphones",210,0.0201978565539984,3
"headphones",216,0.0201978565539984,3
"headphones",222,0.0199917559769167,3
"headphones",228,0.0199917559769167,3
"headphones",234,0.02040395713108,3
"headphones",240,0.0201978565539984,3
"headphones",246,0.0201978565539984,3
"headphones",252,0.02040395713108,3
"headphones",258,0.0201978565539984,3
"headphones",264,0.02040395713108,3
"headphones",270,0.0201978565539984,3
"headphones",276,0.0201978565539984,3
"headphones",282,0.02040395713108,3
"headphones",288,0.0201978565539984,3
"headphones",294,0.0199917559769167,3
"headphones",300,0.0197856553998351,3
"headphones",306,0.0199917559769167,3
"headphones",312,0.02040395713108,3
"headphones",318,0.0201978565539984,3
"headphones",324,0.0201978565539984,3
"watch",0,0.00824278756088423,3
"watch",50,0.0103034844511053,3
"watch",100,0.0112401648557512,3
"watch",150,0.0121768452603972,3
"watch",200,0.0133008617459723,3
"watch",250,0.0134881978269015,3
"watch",300,0.0138628699887598,3
"watch",350,0.0134881978269015,3
"watch",400,0.014050206069689,3
"watch",450,0.0142375421506182,3
"watch",500,0.0144248782315474,3
"watch",550,0.0151742225552641,3
"watch",600,0.0153615586361933,3
"watch",650,0.0151742225552641,3
"watch",700,0.0155488947171225,3
"watch",750,0.0159235668789809,3
"watch",800,0.0159235668789809,3
"watch",850,0.0159235668789809,3
"watch",900,0.0159235668789809,3
"watch",950,0.0162982390408393,3
"watch",1000,0.0159235668789809,3
"watch",1050,0.0162982390408393,3
"watch",1100,0.0161109029599101,3
"watch",1150,0.0166729112026976,3
"watch",1200,0.0157362307980517,3
"watch",1250,0.0179842637692019,3
"watch",1300,0.0183589359310603,3
"watch",1350,0.0181715998501311,3
"watch",1400,0.0181715998501311,3
"watch",1450,0.0179842637692019,3
"watch",1500,0.0183589359310603,3
"watch",1550,0.0179842637692019,3
"watch",1600,0.0185462720119895,3
"watch",1650,0.0185462720119895,3
"watch",1700,0.0181715998501311,3
"watch",1750,0.0183589359310603,3
"watch",1800,0.0183589359310603,3
"watch",1850,0.0185462720119895,3
"watch",1900,0.0183589359310603,3
"watch",1950,0.0181715998501311,3
"watch",2000,0.0183589359310603,3
"watch",2050,0.0181715998501311,3
"watch",2100,0.0185462720119895,3
"watch",2150,0.0181715998501311,3
"watch",2200,0.0181715998501311,3
"watch",2250,0.0181715998501311,3
"watch",2300,0.0183589359310603,3
"watch",2350,0.0177969276882728,3
"watch",2400,0.0179842637692019,3
"watch",2450,0.0185462720119895,3
"watch",2500,0.0181715998501311,3
"watch",2550,0.0183589359310603,3
"watch",2600,0.0179842637692019,3
"watch",2650,0.0183589359310603,3
"watch",2700,0.0183589359310603,3
"watch",2750,0.0181715998501311,3
"watch",2800,0.0183589359310603,3
"watch",2850,0.0183589359310603,3
"watch",2900,0.0181715998501311,3
"watch",2950,0.0185462720119895,3
"laptop",0,0,4
"laptop",50,0,4
"laptop",100,0.00784447476125512,4
"laptop",150,0.00784447476125512,4
"laptop",200,0.00818553888130969,4
"laptop",250,0.0170532060027285,4
"laptop",300,0.0170532060027285,4
"laptop",350,0.0259208731241473,4
"laptop",400,0.0262619372442019,4
"laptop",450,0.0259208731241473,4
"laptop",500,0.034106412005457,4
"laptop",550,0.034106412005457,4
"laptop",600,0.034106412005457,4
"laptop",650,0.034106412005457,4
"laptop",700,0.034106412005457,4
"laptop",750,0.034106412005457,4
"laptop",800,0.034106412005457,4
"laptop",850,0.034106412005457,4
"laptop",900,0.034106412005457,4
"laptop",950,0.034106412005457,4
"laptop",1000,0.0255798090040928,4
"laptop",1050,0.0259208731241473,4
"laptop",1100,0.0259208731241473,4
"laptop",1150,0.0259208731241473,4
"laptop",1200,0.0266030013642565,4
"laptop",1250,0.0262619372442019,4
"laptop",1300,0.0259208731241473,4
"laptop",1350,0.0269440654843111,4
"laptop",1400,0.0266030013642565,4
"laptop",1450,0.0266030013642565,4
"laptop",1500,0.0245566166439291,4
"laptop",1550,0.0235334242837653,4
"laptop",1600,0.0218281036834925,4
"laptop",1650,0.0211459754433834,4
"laptop",1700,0.0211459754433834,4
"laptop",1750,0.0211459754433834,4
"laptop",1800,0.0197817189631651,4
"laptop",1850,0.0146657571623465,4
"laptop",1900,0.014324693042292,4
"laptop",1950,0.0139836289222374,4
"laptop",2000,0.00784447476125512,4
"laptop",2050,0.00784447476125512,4
"laptop",2100,0.00784447476125512,4
"laptop",2150,0.00784447476125512,4
"laptop",2200,0.00818553888130969,4
"laptop",2250,0.00818553888130969,4
"laptop",2300,0.00852660300136426,4
"laptop",2350,0.00750341064120055,4
"laptop",2400,0.000682128240109141,4
"laptop",2450,0,4
"watch",0,0.00719424460431655,4
"watch",50,0.0156965336821452,4
"watch",100,0.0241988227599738,4
"watch",150,0.0327011118378025,4
"watch",200,0.0327011118378025,4
"watch",250,0.0327011118378025,4
"watch",300,0.0327011118378025,4
"watch",350,0.0327011118378025,4
