"item","lowers","probability","prior_version"
"sweater",96,0.0100526567735759,"v4_resampled_2"
"sweater",102,0.0135167729077271,"v4_resampled_2"
"sweater",105,0.00861656294877932,"v4_resampled_2"
"sweater",111,0.0221952434372024,"v4_resampled_2"
"sweater",117,0.00935969261300205,"v4_resampled_2"
"sweater",120,0.0102373196835738,"v4_resampled_2"
"sweater",126,0.00143609382479655,"v4_resampled_2"
"sweater",132,0.00910307407834685,"v4_resampled_2"
"sweater",135,0.000478697941598851,"v4_resampled_2"
"sweater",141,0.00921303323862095,"v4_resampled_2"
"sweater",147,0.00223757277186514,"v4_resampled_2"
"sweater",150,0.00465332712889716,"v4_resampled_2"
"sweater",156,0.000957395883197702,"v4_resampled_2"
"sweater",162,0.0049772871117431,"v4_resampled_2"
"sweater",165,0.000478697941598851,"v4_resampled_2"
"sweater",171,0.0070160546937049,"v4_resampled_2"
"sweater",177,0.00201554790508007,"v4_resampled_2"
"sweater",180,0.00232666356444858,"v4_resampled_2"
"sweater",186,0.000957395883197702,"v4_resampled_2"
"sweater",192,0.00244131557530722,"v4_resampled_2"
"sweater",195,0,"v4_resampled_2"
"sweater",201,0.00416823406497042,"v4_resampled_2"
"sweater",207,0.00134947330472483,"v4_resampled_2"
"sweater",210,0,"v4_resampled_2"
"sweater",216,0.000478697941598851,"v4_resampled_2"
"sweater",222,0.00113488232829665,"v4_resampled_2"
"sweater",225,0.000478697941598851,"v4_resampled_2"
"sweater",231,0.00240397230117865,"v4_resampled_2"
"sweater",237,0.000683398704369585,"v4_resampled_2"
"laptop",0,0,"v4_resampled_2"
"laptop",100,0.000167728950016773,"v4_resampled_2"
"laptop",200,0.000335457900033546,"v4_resampled_2"
"laptop",250,0.000670915800067092,"v4_resampled_2"
"laptop",300,0.0282776349614396,"v4_resampled_2"
"laptop",350,0.014454042045903,"v4_resampled_2"
"laptop",450,0.0257250490104543,"v4_resampled_2"
"laptop",500,0.0357894736842105,"v4_resampled_2"
"laptop",600,0.0321014936360895,"v4_resampled_2"
"laptop",700,0.00972827910097283,"v4_resampled_2"
"laptop",750,0.00972827910097283,"v4_resampled_2"
"laptop",800,0.0381319622964867,"v4_resampled_2"
"laptop",850,0.0529719336838741,"v4_resampled_2"
"laptop",950,0.028911899060773,"v4_resampled_2"
"laptop",1000,0,"v4_resampled_2"
"laptop",1100,0.0277916101587617,"v4_resampled_2"
"laptop",1200,0.0244884267024488,"v4_resampled_2"
"laptop",1250,0.0251593425025159,"v4_resampled_2"
"laptop",1300,0.0308483290488432,"v4_resampled_2"
"laptop",1350,0.0246330149352784,"v4_resampled_2"
"laptop",1450,0.0214960210506718,"v4_resampled_2"
"laptop",1500,0,"v4_resampled_2"
"laptop",1600,0.0188693437164297,"v4_resampled_2"
"laptop",1700,0.0328748742032875,"v4_resampled_2"
"laptop",1750,0.0322039584032204,"v4_resampled_2"
"laptop",1800,0.00728363324764353,"v4_resampled_2"
"laptop",1850,0.0134958641706574,"v4_resampled_2"
"laptop",1950,0.0191432713700178,"v4_resampled_2"
"laptop",2000,0,"v4_resampled_2"
"laptop",2100,0.0173597831662788,"v4_resampled_2"
"laptop",2200,0.0298557531029856,"v4_resampled_2"
"laptop",2250,0.029520295202952,"v4_resampled_2"
"laptop",2300,0.000428449014567267,"v4_resampled_2"
"laptop",2350,0.00430355002755411,"v4_resampled_2"
"laptop",2450,0.0143143851949043,"v4_resampled_2"
"watch",0,0.0356138900744278,"v4_resampled_2"
"watch",200,0.0515508731827517,"v4_resampled_2"
"watch",350,0.0456684577151049,"v4_resampled_2"
"watch",450,0.0349630457157339,"v4_resampled_2"
"watch",500,0.03502772360315,"v4_resampled_2"
"watch",700,0.0293122480029501,"v4_resampled_2"
"watch",850,0.0216994564884895,"v4_resampled_2"
"watch",950,0.0306403661758321,"v4_resampled_2"
"watch",1000,0.0165940936749846,"v4_resampled_2"
"watch",1200,0.011681917754024,"v4_resampled_2"
"watch",1350,0.0130328619320352,"v4_resampled_2"
"watch",1450,0.0047556983040854,"v4_resampled_2"
"watch",1500,0.00349673961783027,"v4_resampled_2"
"watch",1700,0.00315278683400126,"v4_resampled_2"
"watch",1850,0.00508397614119657,"v4_resampled_2"
"watch",1950,0.00303728529534981,"v4_resampled_2"
"watch",2000,0.00153609831029186,"v4_resampled_2"
"watch",2200,0.00157639341700063,"v4_resampled_2"
"watch",2350,0.00470633263666485,"v4_resampled_2"
"watch",2450,0.00250068529638422,"v4_resampled_2"
"watch",2500,0.00135421562642377,"v4_resampled_2"
"watch",2700,0.00196041799457359,"v4_resampled_2"
"watch",2850,0.00316404539920766,"v4_resampled_2"
"watch",2950,0.00306185252421812,"v4_resampled_2"
"headphones",0,0,"v4_resampled_2"
"headphones",12,0.0250057832500875,"v4_resampled_2"
"headphones",24,0.0339205806409482,"v4_resampled_2"
"headphones",30,0.0424507658643326,"v4_resampled_2"
"headphones",42,0.0395480225988701,"v4_resampled_2"
"headphones",54,0.0333737609666516,"v4_resampled_2"
"headphones",60,0.0176752546434991,"v4_resampled_2"
"headphones",72,0.0346337920028228,"v4_resampled_2"
"headphones",84,0.0344507824493354,"v4_resampled_2"
"headphones",90,0.038074398249453,"v4_resampled_2"
"headphones",102,0.0459039548022599,"v4_resampled_2"
"headphones",114,0.0296129371736505,"v4_resampled_2"
"headphones",120,0.0275614140203715,"v4_resampled_2"
"headphones",132,0.0234871962893587,"v4_resampled_2"
"headphones",144,0.0227836476018604,"v4_resampled_2"
"headphones",150,0.0218818380743982,"v4_resampled_2"
"headphones",162,0.00423728813559322,"v4_resampled_2"
"headphones",174,0.0146892658898492,"v4_resampled_2"
"headphones",180,0.0239664469742361,"v4_resampled_2"
"headphones",192,0.0136712431602379,"v4_resampled_2"
"headphones",204,0.00958716818333062,"v4_resampled_2"
"headphones",210,0.0087527352297593,"v4_resampled_2"
"headphones",222,0.0134180790960452,"v4_resampled_2"
"headphones",234,0.00751519940983803,"v4_resampled_2"
"headphones",240,0.0173756740563211,"v4_resampled_2"
"headphones",252,0.00597776531616151,"v4_resampled_2"
"headphones",264,0.00187680037979656,"v4_resampled_2"
"headphones",270,0.000437636761487965,"v4_resampled_2"
"headphones",282,0.0120056497175141,"v4_resampled_2"
"headphones",294,0.00557780959400794,"v4_resampled_2"
"headphones",300,0.0131815458358298,"v4_resampled_2"
"headphones",312,0.00147916184729159,"v4_resampled_2"
"headphones",324,0.00134898266556238,"v4_resampled_2"
"coffee maker",0,0.000521585991771904,"v4_resampled_2"
"coffee maker",8,0.0103376981392143,"v4_resampled_2"
"coffee maker",16,0.0189383422872905,"v4_resampled_2"
"coffee maker",20,0.0106687167494526,"v4_resampled_2"
"coffee maker",28,0.00941931845919096,"v4_resampled_2"
"coffee maker",36,0.0100637370010064,"v4_resampled_2"
"coffee maker",40,0.0221868721292887,"v4_resampled_2"
"coffee maker",48,0.0399724328049621,"v4_resampled_2"
"coffee maker",56,0.0284956227562524,"v4_resampled_2"
"coffee maker",60,0.00709235039843113,"v4_resampled_2"
"coffee maker",68,0.0377037710950155,"v4_resampled_2"
"coffee maker",76,0.0248238846024824,"v4_resampled_2"
"coffee maker",80,0.0218719500454993,"v4_resampled_2"
"coffee maker",88,0.0275671950379049,"v4_resampled_2"
"coffee maker",96,0.0249242695759876,"v4_resampled_2"
"coffee maker",100,0.0251834102881625,"v4_resampled_2"
"coffee maker",108,0.0235146850937912,"v4_resampled_2"
"coffee maker",116,0.0167728950016773,"v4_resampled_2"
"coffee maker",120,0.0185747051448511,"v4_resampled_2"
"coffee maker",128,0.0137835975189524,"v4_resampled_2"
"coffee maker",136,0.0160584981673719,"v4_resampled_2"
"coffee maker",140,0.0131687129132198,"v4_resampled_2"
"coffee maker",148,0.00916465761757016,"v4_resampled_2"
"coffee maker",156,0.0197920161019792,"v4_resampled_2"
"coffee maker",160,0.0154083909107765,"v4_resampled_2"
"coffee maker",168,0.00413507925568573,"v4_resampled_2"
"coffee maker",176,0.0112738061530597,"v4_resampled_2"
"coffee maker",180,0.0144807045164736,"v4_resampled_2"
"coffee maker",188,0.00955376267593592,"v4_resampled_2"
"coffee maker",196,0.0167728950016773,"v4_resampled_2"
"coffee maker",200,0.0118032868226771,"v4_resampled_2"
"coffee maker",208,0.00344589937973811,"v4_resampled_2"
"coffee maker",216,0.00604478156459217,"v4_resampled_2"
"coffee maker",220,0.014477098457681,"v4_resampled_2"
"coffee maker",228,0.00569599682555014,"v4_resampled_2"
"coffee maker",236,0.00670915800067092,"v4_resampled_2"
"coffee maker",240,0.00612103833835096,"v4_resampled_2"
"coffee maker",248,0.00275671950379049,"v4_resampled_2"
"coffee maker",256,0.00201274740020127,"v4_resampled_2"
"coffee maker",260,0.00472316977171346,"v4_resampled_2"
"coffee maker",268,0.000945939066748291,"v4_resampled_2"
"sweater",0,0.00088809946714032,"v4_resampled_3"
"sweater",3,0.0104059609455293,"v4_resampled_3"
"sweater",6,0.0102774922918808,"v4_resampled_3"
"sweater",9,0.0172147995889003,"v4_resampled_3"
"sweater",15,0.0136050546421372,"v4_resampled_3"
"sweater",27,0.0527360703428405,"v4_resampled_3"
"sweater",30,0.0115452930728242,"v4_resampled_3"
"sweater",33,0.04793434691668,"v4_resampled_3"
"sweater",36,0.0275277105242787,"v4_resampled_3"
"sweater",39,0.0202980472764645,"v4_resampled_3"
"sweater",45,0.0267314113426755,"v4_resampled_3"
"sweater",57,0.0163901254552813,"v4_resampled_3"
"sweater",60,0.0368561278863233,"v4_resampled_3"
"sweater",63,0.0107913669064748,"v4_resampled_3"
"sweater",66,0.0133365189826889,"v4_resampled_3"
"sweater",69,0.0200411099691675,"v4_resampled_3"
"sweater",75,0.0335416973115541,"v4_resampled_3"
"sweater",87,0.00870093079724808,"v4_resampled_3"
"sweater",90,0.0297513321492007,"v4_resampled_3"
"sweater",93,0.00642343268242549,"v4_resampled_3"
"sweater",96,0.0213172157002692,"v4_resampled_3"
"sweater",99,0.012846865364851,"v4_resampled_3"
"sweater",105,0.0180738232150646,"v4_resampled_3"
"sweater",117,0.0056657223796034,"v4_resampled_3"
"sweater",120,0.0119893428063943,"v4_resampled_3"
"sweater",123,0.00796505652620761,"v4_resampled_3"
"sweater",126,0.0160181119501773,"v4_resampled_3"
"sweater",129,0.0151593011305242,"v4_resampled_3"
"sweater",135,0.00356972197257562,"v4_resampled_3"
"sweater",147,0.0028328611898017,"v4_resampled_3"
"sweater",150,0.00532859680284192,"v4_resampled_3"
"sweater",153,0.00321171634121274,"v4_resampled_3"
"sweater",156,0.00417921736238944,"v4_resampled_3"
"sweater",159,0.00642343268242549,"v4_resampled_3"
"sweater",165,0.00245959763865023,"v4_resampled_3"
"sweater",177,0.00121408336705787,"v4_resampled_3"
"sweater",180,0.00355239786856128,"v4_resampled_3"
"sweater",183,0.00179856115107914,"v4_resampled_3"
"sweater",186,0.00298283400754527,"v4_resampled_3"
"sweater",189,0.00308324768756423,"v4_resampled_3"
"sweater",195,0.0022202486678508,"v4_resampled_3"
"sweater",207,0.000607041683528936,"v4_resampled_3"
"sweater",210,0.00177619893428064,"v4_resampled_3"
"sweater",213,0.00205549845837616,"v4_resampled_3"
"sweater",216,0.0031996058428347,"v4_resampled_3"
"sweater",219,0.00359712230215827,"v4_resampled_3"
"sweater",225,0.000905423571154665,"v4_resampled_3"
"sweater",237,0.000607041683528936,"v4_resampled_3"
"laptop",50,0.00183755972069092,"v4_resampled_3"
"laptop",100,0.00294009555310548,"v4_resampled_3"
"laptop",150,0.0095553105475928,"v4_resampled_3"
"laptop",250,0.000670915800067092,"v4_resampled_3"
"laptop",350,0.0117801047120419,"v4_resampled_3"
"laptop",400,0.023883696780893,"v4_resampled_3"
"laptop",450,0.0200300450676014,"v4_resampled_3"
"laptop",550,0.0250141842679492,"v4_resampled_3"
"laptop",600,0.0216832047041529,"v4_resampled_3"
"laptop",650,0.0299648173145066,"v4_resampled_3"
"laptop",750,0.00972827910097283,"v4_resampled_3"
"laptop",850,0.0603248653750823,"v4_resampled_3"
"laptop",900,0.0778816199376947,"v4_resampled_3"
"laptop",950,0.0500751126690035,"v4_resampled_3"
"laptop",1050,0.0369816945189927,"v4_resampled_3"
"laptop",1100,0.0235207644248438,"v4_resampled_3"
"laptop",1150,0.0384559460799298,"v4_resampled_3"
"laptop",1250,0.0251593425025159,"v4_resampled_3"
"laptop",1350,0.011408315847373,"v4_resampled_3"
"laptop",1400,0.0145379023883697,"v4_resampled_3"
"laptop",1450,0.0240360540811217,"v4_resampled_3"
"laptop",1550,0.0242791603796728,"v4_resampled_3"
"laptop",1600,0.0183755972069092,"v4_resampled_3"
"laptop",1650,0.00918779860345461,"v4_resampled_3"
"laptop",1750,0.0322039584032204,"v4_resampled_3"
"laptop",1850,0.00466348863582347,"v4_resampled_3"
"laptop",1900,0,"v4_resampled_3"
"laptop",1950,0,"v4_resampled_3"
"laptop",2050,0.0121278941565601,"v4_resampled_3"
"laptop",2100,0.0183755972069092,"v4_resampled_3"
"laptop",2150,0.00970700940303924,"v4_resampled_3"
"laptop",2250,0.029520295202952,"v4_resampled_3"
"laptop",2350,0.00417710731286627,"v4_resampled_3"
"laptop",2400,0.00311526479750779,"v4_resampled_3"
"laptop",2450,0,"v4_resampled_3"
"watch",0,0.0305648652422846,"v4_resampled_3"
"watch",50,0.0971817298347911,"v4_resampled_3"
"watch",100,0.0694006309148265,"v4_resampled_3"
"watch",200,0.0656330628306211,"v4_resampled_3"
"watch",250,0.0399139644422663,"v4_resampled_3"
"watch",300,0.0336927223719677,"v4_resampled_3"
"watch",450,0.0524781341107872,"v4_resampled_3"
"watch",500,0.0330901177675371,"v4_resampled_3"
"watch",550,0.0534499514091351,"v4_resampled_3"
"watch",600,0.0304942166140904,"v4_resampled_3"
"watch",700,0.0232634734854491,"v4_resampled_3"
"watch",750,0.0294726238122465,"v4_resampled_3"
"watch",800,0.0336927223719677,"v4_resampled_3"
"watch",950,0,"v4_resampled_3"
"watch",1000,0.0257936507936508,"v4_resampled_3"
"watch",1050,0,"v4_resampled_3"
"watch",1100,0.0115667718191378,"v4_resampled_3"
"watch",1200,0.00402150568632256,"v4_resampled_3"
"watch",1250,0.00782987103741821,"v4_resampled_3"
"watch",1300,0.00134770889487871,"v4_resampled_3"
"watch",1450,0,"v4_resampled_3"
"watch",1500,0.00662345420409937,"v4_resampled_3"
"watch",1550,0,"v4_resampled_3"
"watch",1600,0.00210304942166141,"v4_resampled_3"
"watch",1700,0.00766896810182049,"v4_resampled_3"
"watch",1750,0.00505163948560175,"v4_resampled_3"
"watch",1800,0.00539083557951483,"v4_resampled_3"
"watch",1950,0,"v4_resampled_3"
"watch",2000,0.00490310167729523,"v4_resampled_3"
"watch",2050,0,"v4_resampled_3"
"watch",2100,0.00420609884332282,"v4_resampled_3"
"watch",2200,0.00362584141718437,"v4_resampled_3"
"watch",2250,0.00538856670932143,"v4_resampled_3"
"watch",2300,0.00404312668463612,"v4_resampled_3"
"watch",2450,0,"v4_resampled_3"
"watch",2500,0.00455592794302472,"v4_resampled_3"
"watch",2550,0,"v4_resampled_3"
"watch",2600,0,"v4_resampled_3"
"watch",2700,0.00429969586462372,"v4_resampled_3"
"watch",2750,0.00538856670932143,"v4_resampled_3"
"watch",2800,0.00269541778975741,"v4_resampled_3"
"watch",2950,0,"v4_resampled_3"
"headphones",0,0.0094022834116857,"v4_resampled_3"
"headphones",6,0,"v4_resampled_3"
"headphones",12,0.0134180790960452,"v4_resampled_3"
"headphones",24,0.0323900443232185,"v4_resampled_3"
"headphones",30,0.0351344610914598,"v4_resampled_3"
"headphones",36,0.0334128878281623,"v4_resampled_3"
"headphones",54,0.0635776680285693,"v4_resampled_3"
"headphones",60,0.022834116856951,"v4_resampled_3"
"headphones",66,0.0669577874818049,"v4_resampled_3"
"headphones",72,0.0120056497175141,"v4_resampled_3"
"headphones",84,0.0286396181384248,"v4_resampled_3"
"headphones",90,0.0302764975343866,"v4_resampled_3"
"headphones",96,0.0248891919536311,"v4_resampled_3"
"headphones",114,0.00887902330743618,"v4_resampled_3"
"headphones",120,0.022834116856951,"v4_resampled_3"
"headphones",126,0,"v4_resampled_3"
"headphones",132,0.0134180790960452,"v4_resampled_3"
"headphones",144,0.0170473917490624,"v4_resampled_3"
"headphones",150,0.0221874587881324,"v4_resampled_3"
"headphones",156,0.0201159222638936,"v4_resampled_3"
"headphones",174,0.00638179800221976,"v4_resampled_3"
"headphones",180,0.0147750167897918,"v4_resampled_3"
"headphones",186,0,"v4_resampled_3"
"headphones",192,0.00706214689265537,"v4_resampled_3"
"headphones",204,0.00954653937947494,"v4_resampled_3"
"headphones",210,0.0112537796892794,"v4_resampled_3"
"headphones",216,0.00988748721445619,"v4_resampled_3"
"headphones",234,0.00277469478357381,"v4_resampled_3"
"headphones",240,0.0147750167897918,"v4_resampled_3"
"headphones",246,0,"v4_resampled_3"
"headphones",252,0.0466101694915254,"v4_resampled_3"
"headphones",264,0.00818274803954995,"v4_resampled_3"
"headphones",270,0.00565458690527752,"v4_resampled_3"
"headphones",276,0.00477326968973747,"v4_resampled_3"
"headphones",294,0.00166481687014428,"v4_resampled_3"
"headphones",300,0.0104096709200806,"v4_resampled_3"
"headphones",306,0,"v4_resampled_3"
"headphones",312,0.000706214689265537,"v4_resampled_3"
"headphones",324,0.00579611319468121,"v4_resampled_3"
"coffee maker",0,0.000838261807275607,"v4_resampled_3"
"coffee maker",4,0.00280199252801993,"v4_resampled_3"
"coffee maker",12,0.00155642023346304,"v4_resampled_3"
"coffee maker",16,0,"v4_resampled_3"
"coffee maker",24,0,"v4_resampled_3"
"coffee maker",28,0.0233203775680178,"v4_resampled_3"
"coffee maker",32,0.0178988326848249,"v4_resampled_3"
"coffee maker",36,0.00186799501867995,"v4_resampled_3"
"coffee maker",40,0.0250154428965583,"v4_resampled_3"
"coffee maker",44,0.0227272727272727,"v4_resampled_3"
"coffee maker",52,0.043579766536965,"v4_resampled_3"
"coffee maker",56,0.039426523297491,"v4_resampled_3"
"coffee maker",64,0.0836320191158901,"v4_resampled_3"
"coffee maker",68,0.0372015546918379,"v4_resampled_3"
"coffee maker",72,0.0490272373540856,"v4_resampled_3"
"coffee maker",76,0.0189912826899128,"v4_resampled_3"
"coffee maker",80,0.0164034662675175,"v4_resampled_3"
"coffee maker",84,0.0236612702366127,"v4_resampled_3"
"coffee maker",92,0.0443579766536965,"v4_resampled_3"
"coffee maker",96,0.045400238948626,"v4_resampled_3"
"coffee maker",104,0.013142174432497,"v4_resampled_3"
"coffee maker",108,0.0177679067184897,"v4_resampled_3"
"coffee maker",112,0.0272373540856031,"v4_resampled_3"
"coffee maker",116,0.0217932752179328,"v4_resampled_3"
"coffee maker",120,0.026719219050354,"v4_resampled_3"
"coffee maker",124,0.0217932752179328,"v4_resampled_3"
"coffee maker",132,0.0124513618677043,"v4_resampled_3"
"coffee maker",136,0,"v4_resampled_3"
"coffee maker",144,0,"v4_resampled_3"
"coffee maker",148,0.00721821210438645,"v4_resampled_3"
"coffee maker",152,0.000778210116731518,"v4_resampled_3"
"coffee maker",156,0.0214819427148194,"v4_resampled_3"
"coffee maker",160,0.0130102100435481,"v4_resampled_3"
"coffee maker",164,0.0155666251556663,"v4_resampled_3"
"coffee maker",172,0.00155642023346304,"v4_resampled_3"
"coffee maker",176,0,"v4_resampled_3"
"coffee maker",184,0,"v4_resampled_3"
"coffee maker",188,0.00555247084952804,"v4_resampled_3"
"coffee maker",192,0.00311284046692607,"v4_resampled_3"
"coffee maker",196,0.0155666251556663,"v4_resampled_3"
"coffee maker",200,0.0195848418032803,"v4_resampled_3"
"coffee maker",204,0.0099626400996264,"v4_resampled_3"
"coffee maker",212,0,"v4_resampled_3"
"coffee maker",216,0,"v4_resampled_3"
"coffee maker",224,0,"v4_resampled_3"
"coffee maker",228,0.00388672959466963,"v4_resampled_3"
"coffee maker",232,0.00233463035019455,"v4_resampled_3"
"coffee maker",236,0.0099626400996264,"v4_resampled_3"
"coffee maker",240,0.00623622363247294,"v4_resampled_3"
"coffee maker",244,0.0118306351183064,"v4_resampled_3"
"coffee maker",252,0.00155642023346304,"v4_resampled_3"
